title,subtitle,pdf,txt,more,fileName,year
29 WCPD 60 - Statement on the National Security Strategy Report,"Statements by the President. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg60-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg60-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg60-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg60-2,1993
29 WCPD 61 - Letter to Congressional Leaders Reporting on Nuclear Nonproliferation,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg61.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg61.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg61&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg61,1993
29 WCPD 62 - Letter to Congressional Leaders Transmitting a Report on Arms Control Treaty Compliance,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg62.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg62&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg62,1993
"29 WCPD 62 - Letter to Congressional Leaders Transmitting the Report on Science, Technology, and American...","Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg62-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg62-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg62-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg62-2,1993
29 WCPD 63 - Letter to Congressional Leaders on Additional Measures With Respect to the Federal Republic of...,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg63.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg63&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg63,1993
29 WCPD 64 - Memorandum on Assistance to Refugees of Tajikistan,"Communications to Federal Agencies. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg64.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg64&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg64,1993
29 WCPD 65 - Executive Order 12832--Amendments Relating to the National Research Council,"Executive Orders. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg65.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg65.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg65&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg65,1993
29 WCPD 66 - Executive Order 12833--Addition to Level V of the Executive Schedule: Transition Manager for the...,"Executive Orders. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg66.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg66.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg66&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg66,1993
29 WCPD 67 - Letter to Congressional Leaders Reporting on Iraq's Compliance With United Nations Security...,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg67.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg67.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg67&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg67,1993
29 WCPD 70 - Letter to Congressional Leaders Transmitting Reports on Occupational Safety and Health,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg70.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg70&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg70,1993
29 WCPD 70 - Letter to Congressional Leaders Transmitting the Report of the National Critical Technologies Panel,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg70-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg70-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg70-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg70-2,1993
29 WCPD 71 - Letter to Congressional Leaders Transmitting the Lithuania-United States Fishery Agreement,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg71.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg71&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg71,1993
29 WCPD 71 - Message to the Senate Transmitting the Argentina-United States Investment Treaty,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg71-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg71-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg71-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg71-2,1993
29 WCPD 71 - Message to the Senate Transmitting the Bulgaria-United States Investment Treaty,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg71-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg71-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg71-3&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg71-3,1993
29 WCPD 72 - Letter to Congressional Leaders Transmitting the Report on the Recommendations of the United...,"Communications to Congress. Tuesday, January 19, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg72.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg72&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg72,1993
29 WCPD 72 - Points of Light Recognition Program,"Announcements. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg72-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg72-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg72-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg72-2,1993
29 WCPD 72 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg72-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg72-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg72-3&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg72-3,1993
29 WCPD 73 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg73.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg73&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg73,1993
29 WCPD 74 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg74.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg74&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg74,1993
29 WCPD 74 - Acts Approved by the President,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg74-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg74-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg74-2,1993
29 WCPD 75 - Inaugural Address,"Addresses to the Nation. Wednesday, January 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg75.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg75.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg75&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg75,1993
29 WCPD 77 - Executive Order 12834--Ethics Commitments by Executive Branch Appointees,"Executive Orders. Wednesday, January 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg77.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg77&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg77,1993
29 WCPD 82 - Proclamation 6525--National Day of Fellowship and Hope,"Proclamations. Wednesday, January 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg82.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg82&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg82,1993
29 WCPD 82 - Remarks at the Inaugural Luncheon,"Addresses and Remarks. Wednesday, January 20, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg82-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg82-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg82-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg82-2,1993
29 WCPD 83 - Message to the Congress on Adjustment of the National Deficit,"Communications to Congress. Thursday, January 21, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg83.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg83&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg83,1993
29 WCPD 83 - Remarks to Groups from the Inaugural Parade,"Addresses and Remarks. Thursday, January 21, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg83-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg83-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg83-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg83-2,1993
29 WCPD 84 - Statement on Withdrawal of the Nomination of Zoe Baird To Be Attorney General,"Statements by the President. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg84.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg84&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg84,1993
29 WCPD 84 - Letter Accepting Zoe Baird's Withdrawal as a Nominee To Be Attorney General,"Letters and Messages. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg84-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg84-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg84-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg84-2,1993
29 WCPD 84 - Remarks at the Swearing-In Ceremony for Cabinet Members,"Addresses and Remarks. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg84-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg84-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg84-3&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg84-3,1993
29 WCPD 85 - Remarks on Signing Memorandums on Medical Research and Reproductive Health and an Exchange With...,"Addresses and Remarks. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg85.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg85.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg85&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg85,1993
29 WCPD 87 - Memorandum on Fetal Tissue Transplantation Research,"Communications to Federal Agencies. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg87.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg87&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg87,1993
29 WCPD 87 - Memorandum on the Title X ``Gag Rule'',"Communications to Federal Agencies. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg87-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg87-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg87-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg87-2,1993
29 WCPD 88 - Memorandum on the Mexico City Policy,"Communications to Federal Agencies. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg88.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg88&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg88,1993
29 WCPD 88 - Memorandum on Abortions in Military Hospitals,"Communications to Federal Agencies. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg88-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg88-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg88-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg88-2,1993
29 WCPD 89 - Memorandum on Importation of RU-486,"Communications to Federal Agencies. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg89.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg89&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg89,1993
29 WCPD 89 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg89-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg89-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg89-2&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg89-2,1993
29 WCPD 89 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg89-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg89-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg89-3&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg89-3,1993
29 WCPD 90 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg90.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg90.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg90&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg90,1993
29 WCPD 91 - Acts Approved by the President,"Supplementary Materials. Friday, January 22, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/pdf/WCPD-1993-01-25-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-01-25/html/WCPD-1993-01-25-Pg91.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-01-25-Pg91&packageId=WCPD-1993-01-25&fromBrowse=true,WCPD-1993-01-25-Pg91,1993
29 WCPD 93 - Memorandum on Review of Regulations,"Communications to Federal Agencies. Thursday, January 21, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg93.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg93&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg93,1993
29 WCPD 93 - Statement on the Death of Justice Thurgood Marshall,"Proclamations. Sunday, January 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg93-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg93-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg93-2&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg93-2,1993
29 WCPD 93 - Proclamation 6526--Death of Thurgood Marshall,"Proclamations. Sunday, January 24, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg93-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg93-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg93-3&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg93-3,1993
29 WCPD 94 - Remarks on the Establishment of the National Economic Council and an Exchange With Reporters,"Addresses and Remarks. Monday, January 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg94.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg94&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg94,1993
29 WCPD 95 - Executive Order 12835--Establishment of the National Economic Council,"Executive Orders. Monday, January 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg95.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg95&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg95,1993
29 WCPD 96 - Remarks on Health Care Reform and an Exchange With Reporters,"Addresses and Remarks. Monday, January 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg96.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg96.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg96&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg96,1993
29 WCPD 98 - Statement by the Director of Communications on the President's Meeting With the Joint Chiefs of...,"Statements Other Than Presidential. Monday, January 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg98.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg98.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg98&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg98,1993
29 WCPD 98 - Appointment of John D. Hart as Deputy Assistant to the President and Deputy Director of the...,"Appointments and Nominations. Monday, January 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg98-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg98-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg98-2&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg98-2,1993
29 WCPD 99 - Appointment of Arthur Jones and Lorraine Voles as Deputy White House Press Secretaries,"Appointments and Nominations. Monday, January 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg99.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg99.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg99&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg99,1993
29 WCPD 99 - Exchange With Reporters Prior to a Meeting with Congressional Leaders,"Interviews With the News Media. Tuesday, January 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/pdf/WCPD-1993-02-01-Pg99-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-02-01/html/WCPD-1993-02-01-Pg99-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F01&granuleId=WCPD-1993-02-01-Pg99-2&packageId=WCPD-1993-02-01&fromBrowse=true,WCPD-1993-02-01-Pg99-2,1993
