,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,"35 WCPD 54 - Proclamation 7162--Religious Freedom Day, 1999","Proclamations. Thursday, January 14, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg54.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg54.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg54&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg54,1999,"Thursday, January 14, 1999",Bill Clinton
40,40,35 WCPD 55 - Remarks to the Global Forum for Reinventing Government,"Addresses and Remarks. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg55.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg55.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg55&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg55,1999,"Friday, January 15, 1999",Bill Clinton
41,41,"35 WCPD 58 - Proclamation 7163--Martin Luther King, Jr., Federal Holiday, 1999","Proclamations. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg58.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg58.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg58&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg58,1999,"Friday, January 15, 1999",Bill Clinton
42,42,35 WCPD 59 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg59.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg59.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg59&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg59,1999,"Friday, January 15, 1999",Bill Clinton
43,43,35 WCPD 60 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg60.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg60.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg60&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg60,1999,"Friday, January 15, 1999",Bill Clinton
44,44,35 WCPD 60 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg60-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg60-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg60-2&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg60-2,1999,"Friday, January 15, 1999",Bill Clinton
45,45,35 WCPD 61 - Act Approved by the President,"Supplementary Materials. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/pdf/WCPD-1999-01-18-Pg61.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-18/html/WCPD-1999-01-18-Pg61.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-18-Pg61&packageId=WCPD-1999-01-18&fromBrowse=true,WCPD-1999-01-18-Pg61,1999,"Friday, January 15, 1999",Bill Clinton
46,46,35 WCPD 63 - Telephone Remarks to the Wall Street Project Conference,"Addresses and Remarks. Thursday, January 14, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg63.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg63&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg63,1999,"Thursday, January 14, 1999",Bill Clinton
47,47,35 WCPD 63 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Thursday, January 14, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg63-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg63-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg63-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg63-2,1999,"Thursday, January 14, 1999",Bill Clinton
48,48,35 WCPD 64 - Statement on Review of Title III of the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of...,"Statements by the President. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg64.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg64&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg64,1999,"Friday, January 15, 1999",Bill Clinton
49,49,35 WCPD 64 - Remarks to the Wall Street Project Conference in New York City,"Addresses and Remarks. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg64-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg64-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg64-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg64-2,1999,"Friday, January 15, 1999",Bill Clinton
50,50,35 WCPD 70 - Remarks at a Democratic National Committee Dinner,"Addresses and Remarks. Friday, January 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg70.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg70&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg70,1999,"Friday, January 15, 1999",Bill Clinton
51,51,35 WCPD 73 - The President's Radio Address,"Addresses and Remarks. Saturday, January 16, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg73.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg73&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg73,1999,"Saturday, January 16, 1999",Bill Clinton
52,52,35 WCPD 74 - Statement on the Situation in Kosovo,"Statements by the President. Saturday, January 16, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg74.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg74&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg74,1999,"Saturday, January 16, 1999",Bill Clinton
53,53,35 WCPD 74 - Remarks to AmeriCorps Volunteers,"Addresses and Remarks. Monday, January 18, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg74-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg74-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg74-2,1999,"Monday, January 18, 1999",Bill Clinton
54,54,35 WCPD 76 - Address on the Observance of Id al-Fitr,"Addresses and Remarks. Tuesday, January 19, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg76.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg76.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg76&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg76,1999,"Tuesday, January 19, 1999",Bill Clinton
55,55,35 WCPD 76 - Message on the Observance of Id al-Fitr,"Addresses and Remarks. Tuesday, January 19, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg76-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg76-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg76-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg76-2,1999,"Tuesday, January 19, 1999",Bill Clinton
56,56,35 WCPD 76 - Statement on the Proposed ``Affordable Child Care for Early Success and Security Act'',"Statements by the President. Tuesday, January 19, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg76-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg76-3.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg76-3&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg76-3,1999,"Tuesday, January 19, 1999",Bill Clinton
57,57,35 WCPD 77 - Letter to Congressional Leaders Reporting on the Deployment of Military Forces for Stabilization...,"Communications to Congress. Tuesday, January 19, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg77.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg77&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg77,1999,"Tuesday, January 19, 1999",Bill Clinton
58,58,35 WCPD 78 - Letter to Congressional Leaders Transmitting a Report on Iraqi Democratic Opposition Organizations,"Communications to Congress. Tuesday, January 19, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg78.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg78.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg78&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg78,1999,"Tuesday, January 19, 1999",Bill Clinton
59,59,35 WCPD 78 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 19, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg78-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg78-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg78-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg78-2,1999,"Tuesday, January 19, 1999",Bill Clinton
60,60,"35 WCPD 88 - Remarks to an Overflow Crowd in Buffalo, New York","Addresses and Remarks. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg88.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg88&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg88,1999,"Wednesday, January 20, 1999",Bill Clinton
61,61,35 WCPD 89 - Remarks to the Western New York Community in Buffalo,"Addresses and Remarks. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg89.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg89&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg89,1999,"Wednesday, January 20, 1999",Bill Clinton
62,62,35 WCPD 94 - Notice--Continuation of Emergency Regarding Terrorists Who Threaten To Disrupt the Middle East...,"Notices. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg94.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg94&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg94,1999,"Wednesday, January 20, 1999",Bill Clinton
63,63,35 WCPD 94 - Letter to Congressional Leaders on Continuation of the National Emergency Regarding Terrorists...,"Communications to Congress. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg94-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg94-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg94-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg94-2,1999,"Wednesday, January 20, 1999",Bill Clinton
64,64,35 WCPD 95 - Letter to Congressional Leaders Transmitting the Russia-United States Mutual Fisheries Agreement...,"Communications to Congress. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg95.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg95&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg95,1999,"Wednesday, January 20, 1999",Bill Clinton
65,65,"35 WCPD 95 - Remarks to the Montgomery County Community in Norristown, Pennsylvania","Addresses and Remarks. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg95-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg95-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg95-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg95-2,1999,"Wednesday, January 20, 1999",Bill Clinton
66,66,"35 WCPD 100 - Remarks to an Overflow Crowd in Norristown, Pennsylvania","Addresses and Remarks. Wednesday, January 20, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg100.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg100.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg100&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg100,1999,"Wednesday, January 20, 1999",Bill Clinton
67,67,35 WCPD 100 - Remarks on the Initiative To Provide a Qualified Teacher in Every Classroom,"Addresses and Remarks. Thursday, January 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg100-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg100-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg100-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg100-2,1999,"Thursday, January 21, 1999",Bill Clinton
68,68,35 WCPD 103 - Excerpt From an Interview With Judith Miller and William Broad of the New York Times,"Interviews With the News Media. Thursday, January 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg103.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg103.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg103&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg103,1999,"Thursday, January 21, 1999",Bill Clinton
69,69,35 WCPD 103 - Remarks at the National Academy of Science,"Addresses and Remarks. Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg103-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg103-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg103-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg103-2,1999,"Friday, January 22, 1999",Bill Clinton
70,70,35 WCPD 106 - Remarks on Arrival at the White House," Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg106.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg106&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg106,1999,"Friday, January 22, 1999",Bill Clinton
71,71,35 WCPD 107 - Statement on the Eritrea-Ethiopia Border Conflict,"Statements by the President. Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg107.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg107&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg107,1999,"Friday, January 22, 1999",Bill Clinton
72,72,35 WCPD 107 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg107-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg107-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg107-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg107-2,1999,"Friday, January 22, 1999",Bill Clinton
73,73,35 WCPD 108 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg108.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg108&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg108,1999,"Friday, January 22, 1999",Bill Clinton
74,74,35 WCPD 108 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg108-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg108-2.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg108-2&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg108-2,1999,"Friday, January 22, 1999",Bill Clinton
75,75,35 WCPD 108 - Acts Approved by the President,"Supplementary Materials. Friday, January 22, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/pdf/WCPD-1999-01-25-Pg108-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-01-25/html/WCPD-1999-01-25-Pg108-3.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-01-25-Pg108-3&packageId=WCPD-1999-01-25&fromBrowse=true,WCPD-1999-01-25-Pg108-3,1999,"Friday, January 22, 1999",Bill Clinton
76,76,35 WCPD 109 - Interview With Judith Miller and William J. Broad of the New York Times,"Interviews With the News Media. Thursday, January 21, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-02-01/pdf/WCPD-1999-02-01-Pg109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-02-01/html/WCPD-1999-02-01-Pg109.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-02-01-Pg109&packageId=WCPD-1999-02-01&fromBrowse=true,WCPD-1999-02-01-Pg109,1999,"Thursday, January 21, 1999",Bill Clinton
77,77,35 WCPD 115 - The President's Radio Address,"Addresses and Remarks. Saturday, January 23, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-02-01/pdf/WCPD-1999-02-01-Pg115.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-02-01/html/WCPD-1999-02-01-Pg115.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-02-01-Pg115&packageId=WCPD-1999-02-01&fromBrowse=true,WCPD-1999-02-01-Pg115,1999,"Saturday, January 23, 1999",Bill Clinton
78,78,"35 WCPD 116 - Remarks to the Community in Little Rock, Arkansas","Addresses and Remarks. Sunday, January 24, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-02-01/pdf/WCPD-1999-02-01-Pg116.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-02-01/html/WCPD-1999-02-01-Pg116.htm,search/pagedetails.action;jsessionid=Q4lnZq39Tu2qsvniXd857jaRwsgwUHemi59v6q3E-5f7u3Brurvs!776835587!-72603446?browsePath=1999%2F01&granuleId=WCPD-1999-02-01-Pg116&packageId=WCPD-1999-02-01&fromBrowse=true,WCPD-1999-02-01-Pg116,1999,"Sunday, January 24, 1999",Bill Clinton
