title,subtitle,pdf,txt,more,fileName,year
"37 WCPD 88 - Remarks at Northeastern University in Boston, Massachusetts","Addresses and Remarks. Thursday, January 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg88-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg88-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg88-2&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg88-2,2001
37 WCPD 93 - Interview With Steve Holland and Debbie Charles of Reuters,"Interviews With the News Media. Thursday, January 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg93.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg93&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg93,2001
37 WCPD 101 - Remarks on the 2001 Economic Report and an Exchange With Reporters,"Addresses and Remarks. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg101.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg101&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg101,2001
37 WCPD 104 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg104.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg104.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg104&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg104,2001
37 WCPD 105 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg105.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg105.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg105&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg105,2001
37 WCPD 109 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg109.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg109&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg109,2001
37 WCPD 110 - Acts Approved by the President,"Supplementary Materials. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/pdf/WCPD-2001-01-15-Pg110.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-15/html/WCPD-2001-01-15-Pg110.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-15-Pg110&packageId=WCPD-2001-01-15&fromBrowse=true,WCPD-2001-01-15-Pg110,2001
37 WCPD 111 - Letter to Congressional Leaders Transmitting a Report on the National Security Strategy of the...,"Communications to Congress. Thursday, January 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg111.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg111.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg111&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg111,2001
"37 WCPD 111 - Exchange With Reporters Following a Medical Checkup in Bethesda, Maryland","Interviews With the News Media. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg111-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg111-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg111-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg111-2,2001
"37 WCPD 111 - Proclamation 7390--Martin Luther King, Jr., Federal Holiday, 2001","Proclamations. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg111-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg111-3.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg111-3&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg111-3,2001
"37 WCPD 112 - Executive Order 13188--Amendment to Executive Order 13111, Extension of the Advisory Committee on...","Executive Orders. Friday, January 12, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg112.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg112&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg112,2001
37 WCPD 112 - The President's Radio Address,"Addresses and Remarks. Saturday, January 13, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg112-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg112-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg112-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg112-2,2001
37 WCPD 113 - Statement on Former President Ronald Reagan's Hip Surgery,"Statements by the President. Sunday, January 14, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg113.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg113&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg113,2001
"37 WCPD 114 - Interview With Mark Knoller of CBS Radio in Dover, New Hampshire","Interviews With the News Media. Thursday, January 11, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg114.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg114.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg114&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg114,2001
37 WCPD 120 - Exchange With Reporters at the Greenleaf Senior Center,"Interviews With the News Media. Monday, January 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg120.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg120.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg120&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg120,2001
"37 WCPD 121 - Remarks at a Martin Luther King, Jr., Holiday Celebration","Addresses and Remarks. Monday, January 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg121.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg121&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg121,2001
37 WCPD 125 - Executive Order 13189--Federal Interagency Task Force on the District of Columbia,"Executive Orders. Monday, January 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg125.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg125.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg125&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg125,2001
37 WCPD 127 - Executive Order 13190--President's Commission on Educational Resource Equity,"Executive Orders. Monday, January 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg127.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg127.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg127&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg127,2001
37 WCPD 128 - Memorandum on Delegation of Authority Under Sections of the Immigration and Nationality Act,"Communications to Federal Agencies. Monday, January 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg128.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg128.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg128&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg128,2001
37 WCPD 128 - Letter to Congressional Leaders Transmitting a Report on Funding for the Trade and Development...,"Communications to Congress. Saturday, January 13, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg128-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg128-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg128-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg128-2,2001
"37 WCPD 129 - Proclamation 7391--Religious Freedom Day, 2001","Proclamations. Monday, January 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg129.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg129.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg129&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg129,2001
37 WCPD 129 - Remarks on Presenting the Medal of Honor,"Addresses and Remarks. Tuesday, January 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg129-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg129-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg129-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg129-2,2001
37 WCPD 132 - Remarks to the United States Conference of Mayors,"Addresses and Remarks. Tuesday, January 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg132.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg132.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg132&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg132,2001
37 WCPD 136 - Statement on Action To Eliminate Sweatshops and Abusive Child Labor Practices,"Statements by the President. Tuesday, January 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg136.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg136.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg136&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg136,2001
37 WCPD 137 - Statement on the Final Report of the E-Commerce Working Group,"Statements by the President. Tuesday, January 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg137.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg137.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg137&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg137,2001
"37 WCPD 137 - Statement on Reforms in the United Nations Educational, Scientific and Cultural Organization","Statements by the President. Tuesday, January 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg137-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg137-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg137-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg137-2,2001
37 WCPD 137 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Tuesday, January 16, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg137-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg137-3.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg137-3&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg137-3,2001
37 WCPD 138 - Statement on Suspending Title III of the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act...,"Statements by the President. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg138.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg138.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg138&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg138,2001
37 WCPD 138 - Remarks on the Designation of New National Monuments,"Addresses and Remarks. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg138-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg138-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg138-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg138-2,2001
37 WCPD 141 - Proclamation 7392--Boundary Enlargement and Modifications of the Buck Island Reef National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg141.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg141.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg141&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg141,2001
37 WCPD 143 - Proclamation 7393--Establishment of the Carrizo Plain National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg143.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg143&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg143,2001
37 WCPD 145 - Proclamation 7394--Establishment of the Kasha-Katuwe Tent Rocks National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg145.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg145.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg145&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg145,2001
37 WCPD 147 - Proclamation 7395--Establishment of the Minidoka Internment National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg147.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg147.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg147&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg147,2001
37 WCPD 149 - Proclamation 7396--Establishment of the Pompeys Pillar National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg149.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg149.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg149&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg149,2001
37 WCPD 150 - Proclamation 7397--Establishment of the Sonoran Desert National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg150.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg150.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg150&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg150,2001
37 WCPD 153 - Proclamation 7398--Establishment of the Upper Missouri River Breaks National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg153.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg153.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg153&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg153,2001
37 WCPD 156 - Proclamation 7399--Establishment of the Virgin Islands Coral Reef National Monument,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg156.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg156.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg156&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg156,2001
"37 WCPD 158 - Remarks to a Joint Session of the Arkansas State Legislature in Little Rock, Arkansas","Addresses and Remarks. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg158.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg158.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg158&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg158,2001
37 WCPD 169 - Remarks to the Community in Little Rock,"Addresses and Remarks. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg169.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg169.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg169&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg169,2001
"37 WCPD 171 - Statement on Efforts To Ensure Safe, Clean Drinking Water","Statements by the President. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg171.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg171.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg171&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg171,2001
37 WCPD 172 - Statement on Efforts To Toughen Child Support Enforcement,"Statements by the President. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg172.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg172.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg172&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg172,2001
37 WCPD 172 - Proclamation 7400--To Designate Swaziland as a Beneficiary Sub-Saharan African Country and for...,"Proclamations. Wednesday, January 17, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/pdf/WCPD-2001-01-22-Pg172-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-01-22/html/WCPD-2001-01-22-Pg172-2.htm,search/pagedetails.action;jsessionid=Zv1naF_Da9YVR0YYMi1o0KrvnLg8s6tbRMODgwGGqe1ls88-Nml3!993185334!-377375115?browsePath=2001%2F01&granuleId=WCPD-2001-01-22-Pg172-2&packageId=WCPD-2001-01-22&fromBrowse=true,WCPD-2001-01-22-Pg172-2,2001
