,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,45 WCPD 71 - Remarks on Presenting the Presidential Medal of Freedom at the Department of State,"Addresses and Remarks. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg71-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg71-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg71-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg71-2,2009,"Thursday, January 15, 2009",George W. Bush
40,40,45 WCPD 73 - Statement on the U.S. Airways Plane Crash in New York City,"Statements by the President. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg73.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg73&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg73,2009,"Thursday, January 15, 2009",George W. Bush
41,41,"45 WCPD 74 - Proclamation 8339--National Sanctity of Human Life Day, 2009","Proclamations. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg74.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg74&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg74,2009,"Thursday, January 15, 2009",George W. Bush
42,42,"45 WCPD 74 - Memorandum on Limited Waiver of Certain Sanctions Imposed by, and Delegation of Certain...","Communications to Federal Agencies. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg74-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg74-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg74-2,2009,"Thursday, January 15, 2009",George W. Bush
43,43,45 WCPD 75 - Memorandum on Proposed Agreement for Cooperation Between the Government of the United States of...,"Communications to Federal Agencies. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg75.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg75.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg75&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg75,2009,"Thursday, January 15, 2009",George W. Bush
44,44,45 WCPD 76 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg76.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg76.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg76&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg76,2009,"Thursday, January 15, 2009",George W. Bush
45,45,45 WCPD 76 - Message to the Congress on Continuation of the National Emergency With Respect to Terrorists Who...,"Communications to Congress. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg76-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg76-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg76-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg76-2,2009,"Thursday, January 15, 2009",George W. Bush
46,46,45 WCPD 77 - Notice--Continuation of the National Emergency Relating to Cuba and of the Emergency Authority...,"Notices. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg77.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg77&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg77,2009,"Thursday, January 15, 2009",George W. Bush
47,47,45 WCPD 77 - Message to the Congress on Continuation of the National Emergency Relating to Cuba and of the...,"Communications to Congress. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg77-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg77-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg77-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg77-2,2009,"Thursday, January 15, 2009",George W. Bush
48,48,45 WCPD 78 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg78.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg78.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg78&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg78,2009,"Thursday, January 15, 2009",George W. Bush
49,49,45 WCPD 78 - Message to the Congress Transmitting the 2009 National Drug Control Strategy,"Communications to Congress. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg78-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg78-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg78-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg78-2,2009,"Thursday, January 15, 2009",George W. Bush
50,50,45 WCPD 78 - Message to the Congress Transmitting an Extension of the Russia-United States Mutual Fisheries...,"Communications to Congress. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg78-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg78-3.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg78-3&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg78-3,2009,"Thursday, January 15, 2009",George W. Bush
51,51,45 WCPD 79 - Message to the Senate Transmitting the Malta-United States Taxation Convention,"Communications to Congress. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg79.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg79&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg79,2009,"Thursday, January 15, 2009",George W. Bush
52,52,45 WCPD 79 - Farewell Address to the Nation,"Addresses to the Nation. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg79-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg79-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg79-2,2009,"Thursday, January 15, 2009",George W. Bush
53,53,"45 WCPD 82 - Proclamation 8340--Martin Luther King, Jr., Federal Holiday, 2009","Proclamations. Thursday, January 15, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg82.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg82&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg82,2009,"Thursday, January 15, 2009",George W. Bush
54,54,45 WCPD 82 - Statement on Death of Andrew Wyeth,"Statements by the President. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg82-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg82-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg82-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg82-2,2009,"Friday, January 16, 2009",George W. Bush
55,55,45 WCPD 83 - Proclamation 8341--To Implement the United States-Peru Trade Promotion Agreement and For Other...,"Proclamations. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg83.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg83&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg83,2009,"Friday, January 16, 2009",George W. Bush
56,56,45 WCPD 86 - Proclamation 8342--To Suspend Entry as Immigrants and Nonimmigrants of Foreign Government...,"Proclamations. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg86.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg86.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg86&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg86,2009,"Friday, January 16, 2009",George W. Bush
57,57,45 WCPD 87 - Executive Order 13488--Granting Reciprocity on Excepted Service and Federal Contractor Employee...,"Executive Orders. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg87.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg87&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg87,2009,"Friday, January 16, 2009",George W. Bush
58,58,45 WCPD 89 - Memorandum on Eligibility of the Southern African Development Community To Receive Defense...,"Communications to Federal Agencies. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg89.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg89&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg89,2009,"Friday, January 16, 2009",George W. Bush
59,59,45 WCPD 90 - Memorandum on Waiving the Prohibition on the Use of Economic Support Funds with Respect to...,"Communications to Federal Agencies. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg90.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg90.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg90&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg90,2009,"Friday, January 16, 2009",George W. Bush
60,60,45 WCPD 90 - Memorandum on Designation of Officers of To Act as Administrator of the National Aeronautics and...,"Communications to Federal Agencies. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg90-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg90-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg90-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg90-2,2009,"Friday, January 16, 2009",George W. Bush
61,61,45 WCPD 91 - Memorandum on Designation of Officers To Act as President of the Overseas Private Investment...,"Communications to Federal Agencies. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg91.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg91&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg91,2009,"Friday, January 16, 2009",George W. Bush
62,62,45 WCPD 92 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg92.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg92.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg92&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg92,2009,"Friday, January 16, 2009",George W. Bush
63,63,45 WCPD 92 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg92-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg92-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg92-2&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg92-2,2009,"Friday, January 16, 2009",George W. Bush
64,64,45 WCPD 92 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg92-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg92-3.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg92-3&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg92-3,2009,"Friday, January 16, 2009",George W. Bush
65,65,45 WCPD 93 - Acts Approved by the President,"Supplementary Materials. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/pdf/WCPD-2009-01-19-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-19/html/WCPD-2009-01-19-Pg93.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-19-Pg93&packageId=WCPD-2009-01-19&fromBrowse=true,WCPD-2009-01-19-Pg93,2009,"Friday, January 16, 2009",George W. Bush
66,66,45 WCPD 95 - Executive Order 13487--Establishment of a Temporary Organization To Facilitate United States...,"Executive Orders. Friday, January 16, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg95.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg95&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg95,2009,"Friday, January 16, 2009",George W. Bush
67,67,45 WCPD 95 - The President's Radio Address,"Addresses and Remarks. Saturday, January 17, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg95-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg95-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg95-2&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg95-2,2009,"Saturday, January 17, 2009",George W. Bush
68,68,45 WCPD 96 - Statement on the Selection of Alan Lowe as Director of the George W. Bush Presidential Library...,"Statements by the President. Monday, January 19, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg96.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg96.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg96&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg96,2009,"Monday, January 19, 2009",George W. Bush
69,69,45 WCPD 97 - Digest of Other White House Announcements,"Supplementary Materials. Tuesday, January 20, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg97.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg97.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg97&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg97,2009,"Tuesday, January 20, 2009",Barack Obama
70,70,45 WCPD 97 - Nominations Submitted to the Senate,"Supplementary Materials. Tuesday, January 20, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg97-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg97-2.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg97-2&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg97-2,2009,"Tuesday, January 20, 2009",Barack Obama
71,71,45 WCPD 97 - Checklist of White House Press Releases,"Supplementary Materials. Tuesday, January 20, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg97-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg97-3.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg97-3&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg97-3,2009,"Tuesday, January 20, 2009",Barack Obama
72,72,45 WCPD 97 - Acts Approved by the President,"Supplementary Materials. Tuesday, January 20, 2009.",https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/pdf/WCPD-2009-01-26-Pg97-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2009-01-26/html/WCPD-2009-01-26-Pg97-4.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=WCPD-2009-01-26-Pg97-4&packageId=WCPD-2009-01-26&fromBrowse=true,WCPD-2009-01-26-Pg97-4,2009,"Tuesday, January 20, 2009",Barack Obama
73,73,DCPD-200900001  - Inaugural Address,"Addresses to the Nation. Tuesday, January 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900001/pdf/DCPD-200900001.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900001/html/DCPD-200900001.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=&packageId=DCPD-200900001&fromBrowse=true,DCPD-200900001,2009,"Tuesday, January 20, 2009",Barack Obama
74,74,"DCPD-200900002  - Proclamation 8343-National Day of Renewal and Reconciliation, 2009","Proclamations. Tuesday, January 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900002/pdf/DCPD-200900002.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900002/html/DCPD-200900002.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=&packageId=DCPD-200900002&fromBrowse=true,DCPD-200900002,2009,"Tuesday, January 20, 2009",Barack Obama
75,75,DCPD-200900003  - Executive Order 13489-Presidential Records,"Executive Orders. Wednesday, January 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900003/pdf/DCPD-200900003.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900003/html/DCPD-200900003.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=&packageId=DCPD-200900003&fromBrowse=true,DCPD-200900003,2009,"Wednesday, January 21, 2009",Barack Obama
76,76,DCPD-200900004  - Executive Order 13490-Ethics Commitments by Executive Branch Personnel,"Executive Orders. Wednesday, January 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900004/pdf/DCPD-200900004.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900004/html/DCPD-200900004.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=&packageId=DCPD-200900004&fromBrowse=true,DCPD-200900004,2009,"Wednesday, January 21, 2009",Barack Obama
77,77,DCPD-200900005  - Executive Order 13492-Review and Disposition of Individuals Detained at the GuantÃÂ¡namo Bay Naval...,"Executive Orders. Thursday, January 22, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900005/pdf/DCPD-200900005.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900005/html/DCPD-200900005.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=&packageId=DCPD-200900005&fromBrowse=true,DCPD-200900005,2009,"Thursday, January 22, 2009",Barack Obama
78,78,DCPD-200900006  - Executive Order 13493-Review of Detention Policy Options,"Executive Orders. Thursday, January 22, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900006/pdf/DCPD-200900006.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900006/html/DCPD-200900006.htm,search/pagedetails.action;jsessionid=IHBnbOg-lGK91LObtCiK6nTHy7O4lPwF_-kc0kiK4b1UTITEatpC!-1169817914!319326507?browsePath=2009%2F01&granuleId=&packageId=DCPD-200900006&fromBrowse=true,DCPD-200900006,2009,"Thursday, January 22, 2009",Barack Obama
