,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,34 WCPD 71 - Remarks on Departure for New York City and an Exchange With Reporters,"Addresses and Remarks. Thursday, January 15, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg71.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg71&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg71,1998,"Thursday, January 15, 1998",Bill Clinton
40,40,34 WCPD 72 - Remarks to the Wall Street Project Conference in New York City,"Addresses and Remarks. Thursday, January 15, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg72.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg72&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg72,1998,"Thursday, January 15, 1998",Bill Clinton
41,41,"34 WCPD 78 - Remarks on Community Policing in Jamaica, New York","Addresses and Remarks. Thursday, January 15, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg78.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg78.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg78&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg78,1998,"Thursday, January 15, 1998",Bill Clinton
42,42,"34 WCPD 80 - Proclamation 7063--Religious Freedom Day, 1998","Proclamations. Thursday, January 15, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg80.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg80&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg80,1998,"Thursday, January 15, 1998",Bill Clinton
43,43,34 WCPD 81 - Statement on Action on Title III of the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of...,"Statements by the President. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg81.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg81.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg81&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg81,1998,"Friday, January 16, 1998",Bill Clinton
44,44,34 WCPD 82 - Letter to Congressional Leaders on Action on Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg82.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg82&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg82,1998,"Friday, January 16, 1998",Bill Clinton
45,45,"34 WCPD 82 - Proclamation 7064--Martin Luther King, Jr., Federal Holiday, 1998","Proclamations. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg82-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg82-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg82-2&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg82-2,1998,"Friday, January 16, 1998",Bill Clinton
46,46,34 WCPD 83 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg83.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg83&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg83,1998,"Friday, January 16, 1998",Bill Clinton
47,47,34 WCPD 84 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg84.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg84&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg84,1998,"Friday, January 16, 1998",Bill Clinton
48,48,34 WCPD 84 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg84-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg84-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg84-2&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg84-2,1998,"Friday, January 16, 1998",Bill Clinton
49,49,34 WCPD 84 - Acts Approved by the President,"Supplementary Materials. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/pdf/WCPD-1998-01-19-Pg84-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-19/html/WCPD-1998-01-19-Pg84-3.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-19-Pg84-3&packageId=WCPD-1998-01-19&fromBrowse=true,WCPD-1998-01-19-Pg84-3,1998,"Friday, January 16, 1998",Bill Clinton
50,50,34 WCPD 85 - Remarks at the Signing Ceremony for the Baltic Nations-United States Charter of Partnership,"Addresses and Remarks. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg85.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg85.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg85&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg85,1998,"Friday, January 16, 1998",Bill Clinton
51,51,"34 WCPD 87 - A Charter of Partnership Among the United States of America and the Republic of Estonia, Republic...","Joint Statements. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg87.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg87&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg87,1998,"Friday, January 16, 1998",Bill Clinton
52,52,34 WCPD 91 - Statement on the Appointment of Senator John Breaux as Chairman of the National Bipartisan...,"Appointments and Nominations. Friday, January 16, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg91.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg91&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg91,1998,"Friday, January 16, 1998",Bill Clinton
53,53,34 WCPD 91 - The President's Radio Address,"Addresses and Remarks. Saturday, January 17, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg91-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg91-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg91-2&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg91-2,1998,"Saturday, January 17, 1998",Bill Clinton
54,54,34 WCPD 92 - Statement on Representative Louis Stokes' Decision Not To Seek Reelection,"Statements by the President. Sunday, January 18, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg92.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg92.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg92&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg92,1998,"Sunday, January 18, 1998",Bill Clinton
55,55,34 WCPD 93 - Exchange With Reporters at Cardozo High School,"Interviews With the News Media. Monday, January 19, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg93.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg93&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg93,1998,"Monday, January 19, 1998",Bill Clinton
56,56,34 WCPD 94 - Remarks to Volunteers at Cardozo High School,"Addresses and Remarks. Monday, January 19, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg94.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg94&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg94,1998,"Monday, January 19, 1998",Bill Clinton
57,57,34 WCPD 95 - Message on the Observance of the Lunar New Year,"Letters and Messages. Wednesday, January 14, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg95.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg95&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg95,1998,"Wednesday, January 14, 1998",Bill Clinton
58,58,34 WCPD 95 - Exchange With Reporters Prior to Discussions With Prime Minister Binyamin Netanyahu of Israel,"Meetings With Foreign Leaders. Tuesday, January 20, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg95-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg95-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg95-2&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg95-2,1998,"Tuesday, January 20, 1998",Bill Clinton
59,59,"34 WCPD 96 - Remarks on Presenting the Congressional Medal of Honor to Major General James L. Day, USMC (Retired)","Addresses and Remarks. Tuesday, January 20, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg96.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg96.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg96&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg96,1998,"Tuesday, January 20, 1998",Bill Clinton
60,60,34 WCPD 98 - Remarks at a Democratic National Committee Dinner,"Addresses and Remarks. Tuesday, January 20, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg98.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg98.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg98&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg98,1998,"Tuesday, January 20, 1998",Bill Clinton
61,61,34 WCPD 104 - Letter to Congressional Leaders Transmitting a Report on Emigration Policies of Mongolia,"Communications to Congress. Tuesday, January 20, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg104.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg104.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg104&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg104,1998,"Tuesday, January 20, 1998",Bill Clinton
62,62,34 WCPD 104 - Interview With Jim Lehrer of the PBS ``News Hour'',"Interviews With the News Media. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg104-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg104-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg104-2&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg104-2,1998,"Wednesday, January 21, 1998",Bill Clinton
63,63,34 WCPD 115 - Excerpt of a Telephone Interview With Morton Kondrake and Ed Henry of Roll Call,"Interviews With the News Media. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg115.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg115.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg115&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg115,1998,"Wednesday, January 21, 1998",Bill Clinton
64,64,34 WCPD 116 - Interview With Mara Liasson and Robert Siegel of National Public Radio,"Interviews With the News Media. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg116.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg116.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg116&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg116,1998,"Wednesday, January 21, 1998",Bill Clinton
65,65,34 WCPD 121 - Notice--Continuation of Emergency Regarding Terrorists Who Threaten To Disrupt the Middle East...,"Notices. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg121.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg121&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg121,1998,"Wednesday, January 21, 1998",Bill Clinton
66,66,34 WCPD 122 - Letter to Congressional Leaders Transmitting the Notice on Terrorists Who Threaten To Disrupt the...,"Communications to Congress. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg122.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg122.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg122&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg122,1998,"Wednesday, January 21, 1998",Bill Clinton
67,67,34 WCPD 122 - Remarks at the White House Endowment Dinner,"Addresses and Remarks. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg122-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg122-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg122-2&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg122-2,1998,"Wednesday, January 21, 1998",Bill Clinton
68,68,34 WCPD 122 - Letter to Congressional Leaders Transmitting a Report on Emigration Policies of Albania,"Communications to Congress. Wednesday, January 21, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg122-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg122-3.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg122-3&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg122-3,1998,"Wednesday, January 21, 1998",Bill Clinton
69,69,34 WCPD 123 - Remarks Prior to Discussions With Chairman Yasser Arafat of the Palestinian Authority and an...,"Meetings With Foreign Leaders. Thursday, January 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg123.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg123&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg123,1998,"Thursday, January 22, 1998",Bill Clinton
70,70,34 WCPD 124 - Videotaped Remarks on the 25th Anniversary of the Supreme Court's Roe v. Wade Decision,"Addresses and Remarks. Thursday, January 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg124.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg124.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg124&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg124,1998,"Thursday, January 22, 1998",Bill Clinton
71,71,34 WCPD 125 - Statement on the Apprehension of Goran Jelisic,"Statements by the President. Thursday, January 22, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg125.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg125.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg125&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg125,1998,"Thursday, January 22, 1998",Bill Clinton
72,72,34 WCPD 125 - Statement on Receiving the Interim Report of the Secretary of State's Special Advisory Committee...,"Statements by the President. Friday, January 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg125-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg125-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg125-2&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg125-2,1998,"Friday, January 23, 1998",Bill Clinton
73,73,34 WCPD 125 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg125-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg125-3.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg125-3&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg125-3,1998,"Friday, January 23, 1998",Bill Clinton
74,74,34 WCPD 126 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg126.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg126.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg126&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg126,1998,"Friday, January 23, 1998",Bill Clinton
75,75,34 WCPD 126 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg126-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg126-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg126-2&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg126-2,1998,"Friday, January 23, 1998",Bill Clinton
76,76,34 WCPD 126 - Acts Approved by the President,"Supplementary Materials. Friday, January 23, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/pdf/WCPD-1998-01-26-Pg126-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-01-26/html/WCPD-1998-01-26-Pg126-3.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-01-26-Pg126-3&packageId=WCPD-1998-01-26&fromBrowse=true,WCPD-1998-01-26-Pg126-3,1998,"Friday, January 23, 1998",Bill Clinton
