,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,43 WCPD 53 - Acts Approved by the President,"Supplementary Materials. Friday, January 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/pdf/WCPD-2007-01-22-Pg53-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-22/html/WCPD-2007-01-22-Pg53-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-22-Pg53-2&packageId=WCPD-2007-01-22&fromBrowse=true,WCPD-2007-01-22-Pg53-2,2007,"Friday, January 19, 2007",George W. Bush
40,40,43 WCPD 55 - Statement on Republican National Committee Leadership,"Statements by the President. Friday, January 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg55.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg55.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg55&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg55,2007,"Friday, January 19, 2007",George W. Bush
41,41,43 WCPD 55 - The President's Radio Address,"Addresses and Remarks. Saturday, January 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg55-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg55-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg55-2&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg55-2,2007,"Saturday, January 20, 2007",George W. Bush
42,42,43 WCPD 56 - Telephone Remarks to the March for Life,"Addresses and Remarks. Monday, January 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg56.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg56.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg56&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg56,2007,"Monday, January 22, 2007",George W. Bush
43,43,43 WCPD 57 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg57.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg57.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg57&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg57,2007,"Tuesday, January 23, 2007",George W. Bush
44,44,"43 WCPD 64 - Remarks on Energy in Wilmington, Delaware","Addresses and Remarks. Wednesday, January 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg64.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg64.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg64&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg64,2007,"Wednesday, January 24, 2007",George W. Bush
45,45,"43 WCPD 70 - Executive Order 13423--Strengthening Federal Environmental, Energy, and Transportation Management","Executive Orders. Wednesday, January 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg70.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg70&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg70,2007,"Wednesday, January 24, 2007",George W. Bush
46,46,43 WCPD 74 - Remarks Prior to a Meeting With the Joint Chiefs of Staff and Combatant Commanders,"Addresses and Remarks. Wednesday, January 24, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg74.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg74&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg74,2007,"Wednesday, January 24, 2007",George W. Bush
47,47,"43 WCPD 74 - Remarks in a Discussion on Health Care in Lee's Summit, Missouri","Addresses and Remarks. Thursday, January 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg74-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg74-2&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg74-2,2007,"Thursday, January 25, 2007",George W. Bush
48,48,"43 WCPD 83 - Proclamation 8102--Fifth Anniversary of USA Freedom Corps, 2007","Proclamations. Thursday, January 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg83.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg83&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg83,2007,"Thursday, January 25, 2007",George W. Bush
49,49,43 WCPD 83 - Memorandum on Assignment of Functions Under the Darfur Peace and Accountability Act of 2006,"Communications to Federal Agencies. Thursday, January 25, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg83-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg83-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg83-2&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg83-2,2007,"Thursday, January 25, 2007",George W. Bush
50,50,43 WCPD 84 - Remarks Following a Meeting With Military Leaders and an Exchange With Reporters,"Addresses and Remarks. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg84.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg84&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg84,2007,"Friday, January 26, 2007",George W. Bush
51,51,"43 WCPD 85 - Remarks to the House Republican Conference in Cambridge, Maryland","Addresses and Remarks. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg85.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg85.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg85&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg85,2007,"Friday, January 26, 2007",George W. Bush
52,52,43 WCPD 87 - Statement on the International Day of Commemoration in Memory of the Victims of the Holocaust,"Statements by the President. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg87.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg87&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg87,2007,"Friday, January 26, 2007",George W. Bush
53,53,"43 WCPD 87 - Proclamation 8103--National African American History Month, 2007","Proclamations. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg87-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg87-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg87-2&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg87-2,2007,"Friday, January 26, 2007",George W. Bush
54,54,"43 WCPD 88 - Executive Order 13424--Further Amendment to Executive Order 13285, Relating to the President's...","Executive Orders. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg88.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg88&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg88,2007,"Friday, January 26, 2007",George W. Bush
55,55,43 WCPD 88 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg88-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg88-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg88-2&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg88-2,2007,"Friday, January 26, 2007",George W. Bush
56,56,43 WCPD 89 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg89.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg89&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg89,2007,"Friday, January 26, 2007",George W. Bush
57,57,43 WCPD 90 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg90.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg90.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg90&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg90,2007,"Friday, January 26, 2007",George W. Bush
58,58,43 WCPD 90 - Acts Approved by the President,"Supplementary Materials. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/pdf/WCPD-2007-01-29-Pg90-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-01-29/html/WCPD-2007-01-29-Pg90-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-01-29-Pg90-2&packageId=WCPD-2007-01-29&fromBrowse=true,WCPD-2007-01-29-Pg90-2,2007,"Friday, January 26, 2007",George W. Bush
59,59,43 WCPD 91 - The President's Radio Address,"Addresses and Remarks. Saturday, January 27, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg91.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg91&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg91,2007,"Saturday, January 27, 2007",George W. Bush
60,60,43 WCPD 92 - Statement on the Death of Deborah Orin-Eilbeck,"Statements by the President. Sunday, January 28, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg92.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg92.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg92&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg92,2007,"Sunday, January 28, 2007",George W. Bush
61,61,43 WCPD 92 - Remarks Following a Meeting With Members of the Securing America's Future Energy Organization,"Addresses and Remarks. Monday, January 29, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg92-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg92-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg92-2&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg92-2,2007,"Monday, January 29, 2007",George W. Bush
62,62,43 WCPD 93 - Statement on the Situation in Lebanon,"Statements by the President. Monday, January 29, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg93.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg93&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg93,2007,"Monday, January 29, 2007",George W. Bush
63,63,43 WCPD 93 - Memorandum on Transfer of Funds Under Section 610 of the Foreign Assistance Act of 1961,"Communications to Federal Agencies. Friday, January 26, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg93-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg93-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg93-2&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg93-2,2007,"Friday, January 26, 2007",George W. Bush
64,64,"43 WCPD 93 - Remarks Following Breakfast With Small-Business Leaders in Peoria, Illinois","Addresses and Remarks. Tuesday, January 30, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg93-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg93-3.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg93-3&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg93-3,2007,"Tuesday, January 30, 2007",George W. Bush
65,65,"43 WCPD 94 - Remarks on the National Economy in East Peoria, Illinois","Addresses and Remarks. Tuesday, January 30, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg94.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg94&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg94,2007,"Tuesday, January 30, 2007",George W. Bush
66,66,43 WCPD 99 - Remarks on the National Economy in New York City,"Addresses and Remarks. Wednesday, January 31, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg99.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg99.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg99&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg99,2007,"Wednesday, January 31, 2007",George W. Bush
67,67,43 WCPD 106 - Statement on the Death of Molly Ivins,"Statements by the President. Wednesday, January 31, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg106.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-05-Pg106&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg106,2007,"Wednesday, January 31, 2007",George W. Bush
68,68,43 WCPD 128 - Directive on Medical Countermeasures Against Weapons of Mass Destruction,"Directives. Wednesday, January 31, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg128-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg128-2.htm,search/pagedetails.action;jsessionid=xJtna8iQ1nu38wfMEWIjF3HxEcDZ2XXhnLfBNmsLqSAvTmHxq5x-!-1335377897!1930351287?browsePath=2007%2F01&granuleId=WCPD-2007-02-12-Pg128-2&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg128-2,2007,"Wednesday, January 31, 2007",George W. Bush
69,69,43 WCPD 107 - Remarks at the National Prayer Breakfast,"Addresses and Remarks. Thursday, February 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg107.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg107&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg107,2007,"Thursday, February 1, 2007",George W. Bush
70,70,43 WCPD 108 - Remarks Prior to a Meeting on Childhood Obesity,"Addresses and Remarks. Thursday, February 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg108.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg108&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg108,2007,"Thursday, February 1, 2007",George W. Bush
71,71,43 WCPD 108 - Statement on Senate Passage of Minimum Wage and Tax Relief Legislation,"Statements by the President. Thursday, February 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg108-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg108-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg108-2&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg108-2,2007,"Thursday, February 1, 2007",George W. Bush
72,72,"43 WCPD 109 - Proclamation 8104--American Heart Month, 2007","Proclamations. Thursday, February 1, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg109.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg109&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg109,2007,"Thursday, February 1, 2007",George W. Bush
73,73,43 WCPD 109 - Remarks Honoring the 2006 Stanley Cup Champion Carolina Hurricanes,"Addresses and Remarks. Friday, February 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg109-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg109-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg109-2&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg109-2,2007,"Friday, February 2, 2007",George W. Bush
74,74,43 WCPD 111 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg111.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg111.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg111&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg111,2007,"Friday, February 2, 2007",George W. Bush
75,75,43 WCPD 112 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg112.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg112&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg112,2007,"Friday, February 2, 2007",George W. Bush
76,76,43 WCPD 112 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg112-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg112-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg112-2&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg112-2,2007,"Friday, February 2, 2007",George W. Bush
77,77,43 WCPD 113 - Acts Approved by the President,"Supplementary Materials. Friday, February 2, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/pdf/WCPD-2007-02-05-Pg113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-05/html/WCPD-2007-02-05-Pg113.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-05-Pg113&packageId=WCPD-2007-02-05&fromBrowse=true,WCPD-2007-02-05-Pg113,2007,"Friday, February 2, 2007",George W. Bush
