,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,"44 WCPD 71 - Proclamation 8215--Religious Freedom Day, 2008","Proclamations. Monday, January 14, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg71-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg71-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg71-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg71-2,2008,"Monday, January 14, 2008",George W. Bush
40,40,"44 WCPD 72 - Interview With Journalists in Riyadh, Saudi Arabia","Interviews With the News Media. Tuesday, January 15, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg72.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg72&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg72,2008,"Tuesday, January 15, 2008",George W. Bush
41,41,44 WCPD 79 - Remarks Prior to a Discussion With Saudi Entrepreneurs in Riyadh,"Addresses and Remarks. Tuesday, January 15, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg79.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg79&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg79,2008,"Tuesday, January 15, 2008",George W. Bush
42,42,44 WCPD 79 - Memorandum on Presidential Exemption from the Coastal Zone Management Act,"Communications to Federal Agencies. Tuesday, January 15, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg79-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg79-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg79-2,2008,"Tuesday, January 15, 2008",George W. Bush
43,43,"44 WCPD 80 - Remarks Following a Meeting With President Mohamed Hosni Mubarak of Egypt in Sharm el-Sheikh, Egypt","Meetings With Foreign Leaders. Wednesday, January 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg80.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg80&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg80,2008,"Wednesday, January 16, 2008",George W. Bush
44,44,"44 WCPD 82 - Proclamation 8216--Martin Luther King, Jr., Federal Holiday, 2008","Proclamations. Wednesday, January 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg82.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg82&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg82,2008,"Wednesday, January 16, 2008",George W. Bush
45,45,44 WCPD 83 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Wednesday, January 16, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg83.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg83&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg83,2008,"Wednesday, January 16, 2008",George W. Bush
46,46,44 WCPD 83 - Remarks Following a Meeting With Special Envoy for Sudan Richard S. Williamson,"Addresses and Remarks. Thursday, January 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg83-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg83-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg83-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg83-2,2008,"Thursday, January 17, 2008",George W. Bush
47,47,44 WCPD 84 - Letter to the Speaker of the House of Representatives Transmitting a Request for Additional Funds...,"Communications to Congress. Thursday, January 17, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg84.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg84&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg84,2008,"Thursday, January 17, 2008",George W. Bush
48,48,44 WCPD 84 - Remarks on the National Economy,"Addresses and Remarks. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg84-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg84-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg84-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg84-2,2008,"Friday, January 18, 2008",George W. Bush
49,49,"44 WCPD 86 - Remarks Following a Tour of Wright Manufacturing, Inc., in Frederick, Maryland","Addresses and Remarks. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg86.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg86.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg86&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg86,2008,"Friday, January 18, 2008",George W. Bush
50,50,44 WCPD 86 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg86-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg86-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg86-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg86-2,2008,"Friday, January 18, 2008",George W. Bush
51,51,44 WCPD 87 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg87.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg87&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg87,2008,"Friday, January 18, 2008",George W. Bush
52,52,44 WCPD 87 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg87-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg87-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg87-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg87-2,2008,"Friday, January 18, 2008",George W. Bush
53,53,44 WCPD 89 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg89.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg89&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg89,2008,"Friday, January 18, 2008",George W. Bush
54,54,44 WCPD 89 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg89-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg89-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg89-2&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg89-2,2008,"Friday, January 18, 2008",George W. Bush
55,55,44 WCPD 90 - Acts Approved by the President,"Supplementary Materials. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/pdf/WCPD-2008-01-21-Pg90.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-21/html/WCPD-2008-01-21-Pg90.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-21-Pg90&packageId=WCPD-2008-01-21&fromBrowse=true,WCPD-2008-01-21-Pg90,2008,"Friday, January 18, 2008",George W. Bush
56,56,"44 WCPD 91 - Proclamation 8217--National Sanctity of Human Life Day, 2008","Proclamations. Friday, January 18, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg91.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg91&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg91,2008,"Friday, January 18, 2008",George W. Bush
57,57,44 WCPD 91 - The President's Radio Address,"Addresses and Remarks. Saturday, January 19, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg91-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg91-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg91-2&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg91-2,2008,"Saturday, January 19, 2008",George W. Bush
58,58,"44 WCPD 92 - Remarks During a Visit to the Martin Luther King, Jr., Memorial Library","Addresses and Remarks. Monday, January 21, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg92.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg92.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg92&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg92,2008,"Monday, January 21, 2008",George W. Bush
59,59,44 WCPD 93 - Remarks to March for Life Participants,"Addresses and Remarks. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg93.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg93&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg93,2008,"Tuesday, January 22, 2008",George W. Bush
60,60,44 WCPD 94 - Remarks Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg94.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg94&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg94,2008,"Tuesday, January 22, 2008",George W. Bush
61,61,44 WCPD 94 - Remarks on the President's Advisory Council on Financial Literacy,"Addresses and Remarks. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg94-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg94-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg94-2&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg94-2,2008,"Tuesday, January 22, 2008",George W. Bush
62,62,44 WCPD 95 - Executive Order 13455--Establishing the President's Advisory Council on Financial Literacy,"Executive Orders. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg95.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg95&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg95,2008,"Tuesday, January 22, 2008",George W. Bush
63,63,44 WCPD 97 - Memorandum on Determination on the Proposed Agreement for Cooperation Between the United States...,"Communications to Federal Agencies. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg97.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg97.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg97&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg97,2008,"Tuesday, January 22, 2008",George W. Bush
64,64,44 WCPD 97 - Message to the Congress Transmitting the Turkey-United States Agreement Concerning Peaceful Uses...,"Communications to Congress. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg97-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg97-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg97-2&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg97-2,2008,"Tuesday, January 22, 2008",George W. Bush
65,65,44 WCPD 98 - Message to the Senate Transmitting the Romania-United States Extradition Treaty and Protocols on...,"Communications to Congress. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg98.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg98.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg98&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg98,2008,"Tuesday, January 22, 2008",George W. Bush
66,66,44 WCPD 99 - Message to the Senate Transmitting the International Convention on the Control of Harmful Anti...,"Communications to Congress. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg99.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg99.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg99&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg99,2008,"Tuesday, January 22, 2008",George W. Bush
67,67,44 WCPD 99 - Message to the Senate Transmitting the Republic of Bulgaria-United States Extradition Treaty and...,"Communications to Congress. Tuesday, January 22, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg99-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg99-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg99-2&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg99-2,2008,"Tuesday, January 22, 2008",George W. Bush
68,68,44 WCPD 100 - Remarks During a Briefing With Mayors on Free Trade Agreements,"Addresses and Remarks. Wednesday, January 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg100.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg100.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg100&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg100,2008,"Wednesday, January 23, 2008",George W. Bush
69,69,44 WCPD 101 - Statement on Signing an Executive Order To Reform How the United States Reviews National Security...,"Statements by the President. Wednesday, January 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg101.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg101&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg101,2008,"Wednesday, January 23, 2008",George W. Bush
70,70,44 WCPD 101 - Executive Order 13456--Further Amendment of Executive Order 11858 Concerning Foreign Investment...,"Executive Orders. Wednesday, January 23, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg101-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg101-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg101-2&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg101-2,2008,"Wednesday, January 23, 2008",George W. Bush
71,71,44 WCPD 104 - Remarks on a Bipartisan Economic Growth Agreement,"Addresses and Remarks. Thursday, January 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg104.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg104.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg104&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg104,2008,"Thursday, January 24, 2008",George W. Bush
72,72,44 WCPD 105 - Remarks Following a Meeting With Elsa Morejon,"Addresses and Remarks. Thursday, January 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg105.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg105.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg105&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg105,2008,"Thursday, January 24, 2008",George W. Bush
73,73,44 WCPD 106 - Statement on Congressional Action on Intelligence Reform Legislation,"Statements by the President. Thursday, January 24, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg106.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg106&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg106,2008,"Thursday, January 24, 2008",George W. Bush
74,74,"44 WCPD 106 - Remarks to the ``Congress of Tomorrow'' Luncheon in White Sulphur Springs, West Virginia","Addresses and Remarks. Friday, January 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg106-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg106-2.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg106-2&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg106-2,2008,"Friday, January 25, 2008",George W. Bush
75,75,44 WCPD 107 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg107.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg107&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg107,2008,"Friday, January 25, 2008",George W. Bush
76,76,44 WCPD 108 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg108.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg108&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg108,2008,"Friday, January 25, 2008",George W. Bush
77,77,44 WCPD 110 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 25, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/pdf/WCPD-2008-01-28-Pg110.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-01-28/html/WCPD-2008-01-28-Pg110.htm,search/pagedetails.action;jsessionid=bxdnbFezPJxYhPFTqF4YuEKAOUItc1ckvb1PttcXeksOb_O-bEcn!-304109169!993185334?browsePath=2008%2F01&granuleId=WCPD-2008-01-28-Pg110&packageId=WCPD-2008-01-28&fromBrowse=true,WCPD-2008-01-28-Pg110,2008,"Friday, January 25, 2008",George W. Bush
