,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,"40 WCPD 80 - Remarks at a Bush-Cheney Reception in Atlanta, Georgia","Addresses and Remarks. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg80.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg80&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg80,2004,"Thursday, January 15, 2004",George W. Bush
40,40,"40 WCPD 84 - Proclamation 7752--National Sanctity of Human Life Day, 2004","Proclamations. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg84.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg84&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg84,2004,"Thursday, January 15, 2004",George W. Bush
41,41,40 WCPD 85 - Executive Order 13324--Termination of Emergency With Respect to Sierra Leone and Liberia,"Executive Orders. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg85.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg85.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg85&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg85,2004,"Thursday, January 15, 2004",George W. Bush
42,42,40 WCPD 86 - Letter to Congressional Leaders on Termination of Emergency With Respect to Sierra Leone and Liberia,"Communications to Congress. Thursday, January 15, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg86.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg86.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg86&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg86,2004,"Thursday, January 15, 2004",George W. Bush
43,43,"40 WCPD 86 - Proclamation 7753--Religious Freedom Day, 2004","Proclamations. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg86-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg86-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg86-2&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg86-2,2004,"Friday, January 16, 2004",George W. Bush
44,44,40 WCPD 87 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg87.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg87&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg87,2004,"Friday, January 16, 2004",George W. Bush
45,45,40 WCPD 88 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg88.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg88&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg88,2004,"Friday, January 16, 2004",George W. Bush
46,46,40 WCPD 88 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg88-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg88-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg88-2&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg88-2,2004,"Friday, January 16, 2004",George W. Bush
47,47,40 WCPD 89 - Acts Approved by the President,"Supplementary Materials. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/pdf/WCPD-2004-01-19-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-19/html/WCPD-2004-01-19-Pg89.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-19-Pg89&packageId=WCPD-2004-01-19&fromBrowse=true,WCPD-2004-01-19-Pg89,2004,"Friday, January 16, 2004",George W. Bush
48,48,40 WCPD 91 - Statement on the Recess Appointment of Charles W. Pickering To Serve on the United States Court...,"Appointments and Nominations. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg91.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg91&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg91,2004,"Friday, January 16, 2004",George W. Bush
49,49,40 WCPD 91 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg91-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg91-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg91-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg91-2,2004,"Friday, January 16, 2004",George W. Bush
50,50,40 WCPD 92 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg92.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg92.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg92&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg92,2004,"Friday, January 16, 2004",George W. Bush
51,51,40 WCPD 92 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Friday, January 16, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg92-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg92-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg92-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg92-2,2004,"Friday, January 16, 2004",George W. Bush
52,52,40 WCPD 93 - The President's Radio Address,"Addresses and Remarks. Saturday, January 17, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg93.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg93&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg93,2004,"Saturday, January 17, 2004",George W. Bush
53,53,40 WCPD 93 - Remarks at a Luncheon With Spouses of African-American Clergy,"Addresses and Remarks. Monday, January 19, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg93-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg93-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg93-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg93-2,2004,"Monday, January 19, 2004",George W. Bush
54,54,40 WCPD 94 - Statement on Senate Inaction on Appropriations Legislation,"Statements by the President. Tuesday, January 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg94.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg94&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg94,2004,"Tuesday, January 20, 2004",George W. Bush
55,55,40 WCPD 94 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 20, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg94-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg94-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg94-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg94-2,2004,"Tuesday, January 20, 2004",George W. Bush
56,56,"40 WCPD 101 - Remarks in a Discussion at Owens Community College in Perrysburg Township, Ohio","Addresses and Remarks. Wednesday, January 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg101.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg101&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg101,2004,"Wednesday, January 21, 2004",George W. Bush
57,57,"40 WCPD 107 - Remarks in a Discussion at Mesa Community College in Phoenix, Arizona","Addresses and Remarks. Wednesday, January 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg107.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg107&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg107,2004,"Wednesday, January 21, 2004",George W. Bush
58,58,40 WCPD 112 - Message to the Senate Transmitting the Additional Protocol Amending the Bulgaria-U.S. Treaty...,"Communications to Congress. Wednesday, January 21, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg112.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg112&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg112,2004,"Wednesday, January 21, 2004",George W. Bush
59,59,40 WCPD 113 - Telephone Remarks to the March for Life,"Addresses and Remarks. Thursday, January 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg113.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg113&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg113,2004,"Thursday, January 22, 2004",George W. Bush
60,60,"40 WCPD 113 - Remarks in Roswell, New Mexico","Addresses and Remarks. Thursday, January 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg113-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg113-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg113-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg113-2,2004,"Thursday, January 22, 2004",George W. Bush
61,61,"40 WCPD 122 - Exchange With Reporters in Roswell, New Mexico","Interviews With the News Media. Thursday, January 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg122.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg122.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg122&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg122,2004,"Thursday, January 22, 2004",George W. Bush
62,62,"40 WCPD 122 - Statement on Senate Passage of the ``Consolidated Appropriations Act, 2004''","Statements by the President. Thursday, January 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg122-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg122-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg122-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg122-2,2004,"Thursday, January 22, 2004",George W. Bush
63,63,40 WCPD 123 - Letter to Congressional Leaders Reporting on Continued Operations of United States Forces in...,"Communications to Congress. Thursday, January 22, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg123.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg123&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg123,2004,"Thursday, January 22, 2004",George W. Bush
64,64,40 WCPD 123 - Remarks to the United States Conference of Mayors,"Addresses and Remarks. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg123-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg123-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg123-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg123-2,2004,"Friday, January 23, 2004",George W. Bush
65,65,40 WCPD 131 - Remarks Honoring the 2003 World Series Champion Florida Marlins,"Addresses and Remarks. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg131.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg131.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg131&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg131,2004,"Friday, January 23, 2004",George W. Bush
66,66,40 WCPD 133 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg133.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg133.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg133&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg133,2004,"Friday, January 23, 2004",George W. Bush
67,67,40 WCPD 134 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg134.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg134.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg134&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg134,2004,"Friday, January 23, 2004",George W. Bush
68,68,40 WCPD 136 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg136.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg136.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg136&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg136,2004,"Friday, January 23, 2004",George W. Bush
69,69,40 WCPD 136 - Acts Approved by the President,"Supplementary Materials. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/pdf/WCPD-2004-01-26-Pg136-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-01-26/html/WCPD-2004-01-26-Pg136-2.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-01-26-Pg136-2&packageId=WCPD-2004-01-26&fromBrowse=true,WCPD-2004-01-26-Pg136-2,2004,"Friday, January 23, 2004",George W. Bush
70,70,"40 WCPD 137 - Statement on Signing the Consolidated Appropriations Act, 2004","Bill Signings. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg137.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg137.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg137&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg137,2004,"Friday, January 23, 2004",George W. Bush
71,71,"40 WCPD 139 - Executive Order 13325--Amendment to Executive Order 12293, the Foreign Service of the United States","Executive Orders. Friday, January 23, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg139.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg139.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg139&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg139,2004,"Friday, January 23, 2004",George W. Bush
72,72,40 WCPD 140 - The President's Radio Address,"Addresses and Remarks. Saturday, January 24, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg140.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg140.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg140&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg140,2004,"Saturday, January 24, 2004",George W. Bush
73,73,"40 WCPD 141 - Remarks in Little Rock, Arkansas","Addresses and Remarks. Monday, January 26, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg141.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg141.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg141&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg141,2004,"Monday, January 26, 2004",George W. Bush
74,74,40 WCPD 147 - Remarks Prior to Discussions With President Aleksander Kwasniewski of Poland and an Exchange With...,"Meetings With Foreign Leaders. Tuesday, January 27, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg147.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg147.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg147&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg147,2004,"Tuesday, January 27, 2004",George W. Bush
75,75,40 WCPD 150 - The Polish-American Alliance for the 21st Century: Joint Statement by President George W. Bush...,"Joint Statements. Tuesday, January 27, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg150.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg150.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg150&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg150,2004,"Tuesday, January 27, 2004",George W. Bush
76,76,40 WCPD 151 - Remarks Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Tuesday, January 27, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg151.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg151.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg151&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg151,2004,"Tuesday, January 27, 2004",George W. Bush
77,77,40 WCPD 152 - Remarks on Access to Health Care,"Addresses and Remarks. Wednesday, January 28, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/pdf/WCPD-2004-02-02-Pg152.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-02-02/html/WCPD-2004-02-02-Pg152.htm,search/pagedetails.action;jsessionid=afFnahDxKiJ30TnEVxLD9Fzie2p6s6AtBf9ih2RJpf3p-_lMicEr!-943551407!-1425986810?browsePath=2004%2F01&granuleId=WCPD-2004-02-02-Pg152&packageId=WCPD-2004-02-02&fromBrowse=true,WCPD-2004-02-02-Pg152,2004,"Wednesday, January 28, 2004",George W. Bush
