,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,31 WCPD 61 - Statement on the Dispute Between Bridgestone-Firestone and the United Rubber Workers,"Statements by the President. Friday, January 13, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg61-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg61-3.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg61-3&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg61-3,1995,"Friday, January 13, 1995",Bill Clinton
40,40,31 WCPD 62 - The President's Radio Address,"Addresses and Remarks. Saturday, January 14, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg62.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg62.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg62&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg62,1995,"Saturday, January 14, 1995",Bill Clinton
41,41,"31 WCPD 63 - Remarks Honoring Martin Luther King, Jr., in Denver, Colorado","Addresses and Remarks. Monday, January 16, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg63.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg63.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg63&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg63,1995,"Monday, January 16, 1995",Bill Clinton
42,42,"31 WCPD 67 - Remarks Honoring Martin Luther King, Jr., in Los Angeles, California","Addresses and Remarks. Monday, January 16, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg67.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg67.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg67&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg67,1995,"Monday, January 16, 1995",Bill Clinton
43,43,"31 WCPD 69 - Remarks at California State University at Northridge, California","Addresses and Remarks. Tuesday, January 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg69.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg69.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg69&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg69,1995,"Tuesday, January 17, 1995",Bill Clinton
44,44,"31 WCPD 72 - Remarks to the Community in Roseville, California","Addresses and Remarks. Tuesday, January 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg72.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg72&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg72,1995,"Tuesday, January 17, 1995",Bill Clinton
45,45,31 WCPD 74 - Statement on Passage of the Congressional Accountability Act of 1995,"Statements by the President. Tuesday, January 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg74.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg74&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg74,1995,"Tuesday, January 17, 1995",Bill Clinton
46,46,"31 WCPD 74 - Proclamation 6766--Year of the Grandparent, 1995","Proclamations. Tuesday, January 17, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg74-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg74-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg74-2&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg74-2,1995,"Tuesday, January 17, 1995",Bill Clinton
47,47,31 WCPD 75 - Remarks on Loan Guarantees for Mexico,"Addresses and Remarks. Wednesday, January 18, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg75.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg75.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg75&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg75,1995,"Wednesday, January 18, 1995",Bill Clinton
48,48,31 WCPD 77 - Remarks on Retirement Protection Legislation,"Addresses and Remarks. Thursday, January 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg77.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg77&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg77,1995,"Thursday, January 19, 1995",Bill Clinton
49,49,31 WCPD 79 - Message to the Congress Transmitting the Estonia-United States Fishery Agreement,"Communications to Congress. Thursday, January 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg79.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg79&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg79,1995,"Thursday, January 19, 1995",Bill Clinton
50,50,31 WCPD 79 - Letter to Congressional Leaders Transmitting a Plan for Consolidation of International Broadcasting,"Communications to Congress. Thursday, January 19, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg79-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg79-2&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg79-2,1995,"Thursday, January 19, 1995",Bill Clinton
51,51,31 WCPD 79 - Exchange With Reporters After Taping the President's Radio Address,"Interviews With the News Media. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg79-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg79-3.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg79-3&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg79-3,1995,"Friday, January 20, 1995",Bill Clinton
52,52,"31 WCPD 79 - Message on the Observance of National African American History Month, February 1995","Letters and Messages. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg79-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg79-4.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg79-4&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg79-4,1995,"Friday, January 20, 1995",Bill Clinton
53,53,31 WCPD 80 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg80.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg80&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg80,1995,"Friday, January 20, 1995",Bill Clinton
54,54,31 WCPD 81 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg81.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg81.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg81&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg81,1995,"Friday, January 20, 1995",Bill Clinton
55,55,31 WCPD 81 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg81-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg81-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg81-2&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg81-2,1995,"Friday, January 20, 1995",Bill Clinton
56,56,31 WCPD 82 - Acts Approved by the President,"Supplementary Materials. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/pdf/WCPD-1995-01-23-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-23/html/WCPD-1995-01-23-Pg82.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-23-Pg82&packageId=WCPD-1995-01-23&fromBrowse=true,WCPD-1995-01-23-Pg82,1995,"Friday, January 20, 1995",Bill Clinton
57,57,31 WCPD 83 - Executive Order 12945--Amendment to Executive Order No. 12640,"Executive Orders. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg83.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg83&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg83,1995,"Friday, January 20, 1995",Bill Clinton
58,58,31 WCPD 83 - Statement on the Death of John White,"Statements by the President. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg83-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg83-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg83-2&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg83-2,1995,"Friday, January 20, 1995",Bill Clinton
59,59,31 WCPD 83 - The President's Radio Address,"Addresses and Remarks. Saturday, January 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg83-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg83-3.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg83-3&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg83-3,1995,"Saturday, January 21, 1995",Bill Clinton
60,60,31 WCPD 84 - Remarks to the Democratic National Committee,"Addresses and Remarks. Saturday, January 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg84.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg84&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg84,1995,"Saturday, January 21, 1995",Bill Clinton
61,61,31 WCPD 91 - Remarks on Signing the Congressional Accountability Act of 1995,"Bill Signings. Sunday, January 22, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg91.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg91&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg91,1995,"Sunday, January 22, 1995",Bill Clinton
62,62,31 WCPD 92 - Executive Order 12946--President's Advisory Board on Arms Proliferation Policy,"Executive Orders. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg92.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg92.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg92&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg92,1995,"Friday, January 20, 1995",Bill Clinton
63,63,31 WCPD 93 - Message to the Congress on Disaster Assistance to Japan,"Communications to Congress. Friday, January 20, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg93.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg93&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg93,1995,"Friday, January 20, 1995",Bill Clinton
64,64,31 WCPD 93 - Executive Order 12947--Prohibiting Transactions With Terrorists Who Threaten To Disrupt the...,"Executive Orders. Monday, January 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg93-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg93-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg93-2&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg93-2,1995,"Monday, January 23, 1995",Bill Clinton
65,65,31 WCPD 95 - Message to the Congress on Terrorists Who Threaten To Disrupt the Middle East Peace Process,"Communications to Congress. Monday, January 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg95.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg95&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg95,1995,"Monday, January 23, 1995",Bill Clinton
66,66,31 WCPD 96 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg96.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg96.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg96&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg96,1995,"Tuesday, January 24, 1995",Bill Clinton
67,67,"31 WCPD 108 - Remarks at Kutztown University in Kutztown, Pennsylvania","Addresses and Remarks. Wednesday, January 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg108.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg108&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg108,1995,"Wednesday, January 25, 1995",Bill Clinton
68,68,31 WCPD 112 - Remarks to University Presidents,"Addresses and Remarks. Thursday, January 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg112.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg112&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg112,1995,"Thursday, January 26, 1995",Bill Clinton
69,69,31 WCPD 115 - Remarks to the World Economic Forum,"Addresses and Remarks. Thursday, January 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg115.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg115.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg115&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg115,1995,"Thursday, January 26, 1995",Bill Clinton
70,70,31 WCPD 117 - Interview with Tom Brokaw of NBC Nightly News,"Interviews With the News Media. Thursday, January 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg117.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg117.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg117&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg117,1995,"Thursday, January 26, 1995",Bill Clinton
71,71,31 WCPD 124 - Statement on the Baseball Strike,"Statements by the President. Thursday, January 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg124.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg124.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg124&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg124,1995,"Thursday, January 26, 1995",Bill Clinton
72,72,31 WCPD 125 - Remarks and an Exchange With Reporters Prior to a Meeting With Welfare Recipients,"Addresses and Remarks. Friday, January 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg125.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg125.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg125&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg125,1995,"Friday, January 27, 1995",Bill Clinton
73,73,31 WCPD 126 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg126.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg126.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg126&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg126,1995,"Friday, January 27, 1995",Bill Clinton
74,74,31 WCPD 128 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg128.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg128.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg128&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg128,1995,"Friday, January 27, 1995",Bill Clinton
75,75,31 WCPD 128 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg128-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg128-2.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg128-2&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg128-2,1995,"Friday, January 27, 1995",Bill Clinton
76,76,31 WCPD 129 - Acts Approved by the President,"Supplementary Materials. Friday, January 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/pdf/WCPD-1995-01-30-Pg129.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-01-30/html/WCPD-1995-01-30-Pg129.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-01-30-Pg129&packageId=WCPD-1995-01-30&fromBrowse=true,WCPD-1995-01-30-Pg129,1995,"Friday, January 27, 1995",Bill Clinton
77,77,31 WCPD 131 - Remarks to the U.S. Conference of Mayors,"Addresses and Remarks. Friday, January 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-02-06/pdf/WCPD-1995-02-06-Pg131.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-02-06/html/WCPD-1995-02-06-Pg131.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-02-06-Pg131&packageId=WCPD-1995-02-06&fromBrowse=true,WCPD-1995-02-06-Pg131,1995,"Friday, January 27, 1995",Bill Clinton
78,78,31 WCPD 135 - Remarks on Welfare Reform,"Addresses and Remarks. Saturday, January 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-02-06/pdf/WCPD-1995-02-06-Pg135.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-02-06/html/WCPD-1995-02-06-Pg135.htm,search/pagedetails.action;jsessionid=ZD1nZAMNyMJhpSWicJyJZP45l2eA4my3-qR_I0EPjsiLhtCxovC1!1583976852!1016454840?browsePath=1995%2F01&granuleId=WCPD-1995-02-06-Pg135&packageId=WCPD-1995-02-06&fromBrowse=true,WCPD-1995-02-06-Pg135,1995,"Saturday, January 28, 1995",Bill Clinton
