,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,"39 WCPD 72 - Proclamation 7640--Religious Freedom Day, 2003","Proclamations. Wednesday, January 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg72.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg72&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg72,2003,"Wednesday, January 15, 2003",George W. Bush
40,40,"39 WCPD 73 - Remarks at the University of Scranton in Scranton, Pennsylvania","Addresses and Remarks. Thursday, January 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg73.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg73&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg73,2003,"Thursday, January 16, 2003",George W. Bush
41,41,39 WCPD 79 - Notice--Continuation of the National Emergency With Respect to Sierra Leone and Liberia,"Notices. Thursday, January 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg79.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg79&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg79,2003,"Thursday, January 16, 2003",George W. Bush
42,42,39 WCPD 79 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Sierra...,"Communications to Congress. Thursday, January 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg79-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg79-2&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg79-2,2003,"Thursday, January 16, 2003",George W. Bush
43,43,39 WCPD 80 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Thursday, January 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg80.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg80&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg80,2003,"Thursday, January 16, 2003",George W. Bush
44,44,39 WCPD 80 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Thursday, January 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg80-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg80-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg80-2&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg80-2,2003,"Thursday, January 16, 2003",George W. Bush
45,45,39 WCPD 80 - Remarks After Visiting Wounded Soldiers at Walter Reed Army Medical Center,"Addresses and Remarks. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg80-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg80-3.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg80-3&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg80-3,2003,"Friday, January 17, 2003",George W. Bush
46,46,"39 WCPD 81 - Proclamation 7642--Martin Luther King, Jr., Federal Holiday, 2003","Proclamations. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg81.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg81.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg81&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg81,2003,"Friday, January 17, 2003",George W. Bush
47,47,39 WCPD 82 - Memorandum on Pedestal Actuator Imports From the People's Republic of China,"Communications to Federal Agencies. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg82.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg82&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg82,2003,"Friday, January 17, 2003",George W. Bush
48,48,39 WCPD 82 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg82-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg82-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg82-2&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg82-2,2003,"Friday, January 17, 2003",George W. Bush
49,49,39 WCPD 84 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg84.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg84&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg84,2003,"Friday, January 17, 2003",George W. Bush
50,50,39 WCPD 84 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg84-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg84-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg84-2&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg84-2,2003,"Friday, January 17, 2003",George W. Bush
51,51,39 WCPD 85 - Acts Approved by the President,"Supplementary Materials. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/pdf/WCPD-2003-01-20-Pg85.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-20/html/WCPD-2003-01-20-Pg85.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-20-Pg85&packageId=WCPD-2003-01-20&fromBrowse=true,WCPD-2003-01-20-Pg85,2003,"Friday, January 17, 2003",George W. Bush
52,52,39 WCPD 87 - Proclamation 7641--To Modify Rules of Origin Under the North American Free Trade Agreement,"Proclamations. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg87.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg87&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg87,2003,"Friday, January 17, 2003",George W. Bush
53,53,39 WCPD 88 - Memorandum on Extending Waiver of Section 907 of the FREEDOM Support Act With Respect to...,"Communications to Federal Agencies. Friday, January 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg88.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg88&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg88,2003,"Friday, January 17, 2003",George W. Bush
54,54,39 WCPD 88 - The President's Radio Address,"Addresses and Remarks. Saturday, January 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg88-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg88-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg88-2&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg88-2,2003,"Saturday, January 18, 2003",George W. Bush
55,55,"39 WCPD 89 - Remarks at a Church Service Honoring Martin Luther King, Jr., in Landover, Maryland","Addresses and Remarks. Monday, January 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg89.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg89&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg89,2003,"Monday, January 20, 2003",George W. Bush
56,56,39 WCPD 90 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Monday, January 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg90.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg90.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg90&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg90,2003,"Monday, January 20, 2003",George W. Bush
57,57,39 WCPD 90 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Monday, January 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg90-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg90-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg90-2&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg90-2,2003,"Monday, January 20, 2003",George W. Bush
58,58,39 WCPD 91 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Monday, January 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg91.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg91&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg91,2003,"Monday, January 20, 2003",George W. Bush
59,59,39 WCPD 91 - Letter to Congressional Leaders Transmitting a Report on Iraq's Compliance With the United...,"Communications to Congress. Monday, January 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg91-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg91-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg91-2&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg91-2,2003,"Monday, January 20, 2003",George W. Bush
60,60,39 WCPD 91 - Remarks Following a Meeting With Economists and an Exchange With Reporters,"Addresses and Remarks. Tuesday, January 21, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg91-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg91-3.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg91-3&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg91-3,2003,"Tuesday, January 21, 2003",George W. Bush
61,61,39 WCPD 93 - Executive Order 13283--Establishing the Office of Global Communications,"Executive Orders. Tuesday, January 21, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg93.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg93&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg93,2003,"Tuesday, January 21, 2003",George W. Bush
62,62,39 WCPD 94 - Letter to Congressional Leaders Reporting on Continued Operations of United States Forces in...,"Communications to Congress. Tuesday, January 21, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg94.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg94&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg94,2003,"Tuesday, January 21, 2003",George W. Bush
63,63,39 WCPD 95 - Telephone Remarks to the March for Life,"Addresses and Remarks. Wednesday, January 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg95.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg95&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg95,2003,"Wednesday, January 22, 2003",George W. Bush
64,64,"39 WCPD 96 - Remarks on the National Economy in St. Louis, Missouri","Addresses and Remarks. Wednesday, January 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg96.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg96.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg96&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg96,2003,"Wednesday, January 22, 2003",George W. Bush
65,65,39 WCPD 100 - Statement on Senate Confirmation of Tom Ridge as Secretary of Homeland Security,"Statements by the President. Wednesday, January 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg100.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg100.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg100&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg100,2003,"Wednesday, January 22, 2003",George W. Bush
66,66,"39 WCPD 101 - Executive Order 13284--Amendment of Executive Orders, and Other Actions, in Connection With the...","Executive Orders. Thursday, January 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg101.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg101&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg101,2003,"Thursday, January 23, 2003",George W. Bush
67,67,39 WCPD 103 - Remarks at the Swearing-In Ceremony for Tom Ridge as Secretary of Homeland Security,"Addresses and Remarks. Friday, January 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg103.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg103.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg103&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg103,2003,"Friday, January 24, 2003",George W. Bush
68,68,39 WCPD 104 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg104.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg104.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg104&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg104,2003,"Friday, January 24, 2003",George W. Bush
69,69,39 WCPD 105 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg105.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg105.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg105&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg105,2003,"Friday, January 24, 2003",George W. Bush
70,70,39 WCPD 106 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg106.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg106&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg106,2003,"Friday, January 24, 2003",George W. Bush
71,71,39 WCPD 106 - Acts Approved by the President,"Supplementary Materials. Friday, January 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/pdf/WCPD-2003-01-27-Pg106-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-01-27/html/WCPD-2003-01-27-Pg106-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-01-27-Pg106-2&packageId=WCPD-2003-01-27&fromBrowse=true,WCPD-2003-01-27-Pg106-2,2003,"Friday, January 24, 2003",George W. Bush
72,72,39 WCPD 107 - The President's Radio Address,"Addresses and Remarks. Saturday, January 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/pdf/WCPD-2003-02-03-Pg107.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/html/WCPD-2003-02-03-Pg107.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-02-03-Pg107&packageId=WCPD-2003-02-03&fromBrowse=true,WCPD-2003-02-03-Pg107,2003,"Saturday, January 25, 2003",George W. Bush
73,73,"39 WCPD 108 - Proclamation 7643--National Consumer Protection Week, 2003","Proclamations. Monday, January 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/pdf/WCPD-2003-02-03-Pg108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/html/WCPD-2003-02-03-Pg108.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-02-03-Pg108&packageId=WCPD-2003-02-03&fromBrowse=true,WCPD-2003-02-03-Pg108,2003,"Monday, January 27, 2003",George W. Bush
74,74,39 WCPD 108 - Remarks Following a Cabinet Meeting,"Addresses and Remarks. Tuesday, January 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/pdf/WCPD-2003-02-03-Pg108-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/html/WCPD-2003-02-03-Pg108-2.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-02-03-Pg108-2&packageId=WCPD-2003-02-03&fromBrowse=true,WCPD-2003-02-03-Pg108-2,2003,"Tuesday, January 28, 2003",George W. Bush
75,75,39 WCPD 109 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/pdf/WCPD-2003-02-03-Pg109.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/html/WCPD-2003-02-03-Pg109.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-02-03-Pg109&packageId=WCPD-2003-02-03&fromBrowse=true,WCPD-2003-02-03-Pg109,2003,"Tuesday, January 28, 2003",George W. Bush
76,76,39 WCPD 116 - Message on the Observance of the Lunar New Year,"Letters and Messages. Wednesday, January 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/pdf/WCPD-2003-02-03-Pg116.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/html/WCPD-2003-02-03-Pg116.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-02-03-Pg116&packageId=WCPD-2003-02-03&fromBrowse=true,WCPD-2003-02-03-Pg116,2003,"Wednesday, January 22, 2003",George W. Bush
77,77,"39 WCPD 117 - Remarks in Grand Rapids, Michigan","Addresses and Remarks. Wednesday, January 29, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/pdf/WCPD-2003-02-03-Pg117.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-02-03/html/WCPD-2003-02-03-Pg117.htm,search/pagedetails.action;jsessionid=FDZnaYjlAXsK4PozvoZWZNz_S1y4jwJlQmDJeBSWWQYMHwkLIUd2!774614877!-304109169?browsePath=2003%2F01&granuleId=WCPD-2003-02-03-Pg117&packageId=WCPD-2003-02-03&fromBrowse=true,WCPD-2003-02-03-Pg117,2003,"Wednesday, January 29, 2003",George W. Bush
