title,subtitle,pdf,txt,more,fileName,year
DCPD-201000052  - Remarks Honoring the 2009 National Basketball Association Champion Los Angeles Lakers,"Addresses and Remarks. Monday, January 25, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000052/pdf/DCPD-201000052.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000052/html/DCPD-201000052.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000052&fromBrowse=true,DCPD-201000052,2010
DCPD-201000053  - Statement on India's Republic Day,"Statements by the President. Monday, January 25, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000053/pdf/DCPD-201000053.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000053/html/DCPD-201000053.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000053&fromBrowse=true,DCPD-201000053,2010
DCPD-201000054  - Videotaped Remarks Commemorating the 65th Anniversary of the Liberation of the Auschwitz...,"Addresses and Remarks. Wednesday, January 27, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000054/pdf/DCPD-201000054.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000054/html/DCPD-201000054.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000054&fromBrowse=true,DCPD-201000054,2010
DCPD-201000055  - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Wednesday, January 27, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000055/pdf/DCPD-201000055.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000055/html/DCPD-201000055.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000055&fromBrowse=true,DCPD-201000055,2010
"DCPD-201000056  - Remarks at a Town Hall Meeting and a Question-and-Session in Tampa, Florida","Addresses and Remarks. Thursday, January 28, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000056/pdf/DCPD-201000056.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000056/html/DCPD-201000056.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000056&fromBrowse=true,DCPD-201000056,2010
DCPD-201000057  - Statement on Senate Confirmation of Ben S. Bernanke as Chairman of the Federal Reserve,"Statements by the President. Thursday, January 28, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000057/pdf/DCPD-201000057.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000057/html/DCPD-201000057.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000057&fromBrowse=true,DCPD-201000057,2010
"DCPD-201000058  - Remarks Following a Tour of Chesapeake Machine Company in Baltimore, Maryland","Addresses and Remarks. Friday, January 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000058/pdf/DCPD-201000058.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000058/html/DCPD-201000058.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000058&fromBrowse=true,DCPD-201000058,2010
"DCPD-201000059  - Remarks to the House Republican Conference and a Question-and-Answer Session in Baltimore, Maryland","Addresses and Remarks. Friday, January 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000059/pdf/DCPD-201000059.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000059/html/DCPD-201000059.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000059&fromBrowse=true,DCPD-201000059,2010
DCPD-201000060  - Statement on Earned Income Tax Credit Awareness Day,"Statements by the President. Friday, January 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000060/pdf/DCPD-201000060.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000060/html/DCPD-201000060.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000060&fromBrowse=true,DCPD-201000060,2010
DCPD-201000061  - Message on the Observance of the National Aeronautics and Space Administration's Day of Remembrance,"Letters and Messages. Friday, January 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000061/pdf/DCPD-201000061.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000061/html/DCPD-201000061.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000061&fromBrowse=true,DCPD-201000061,2010
DCPD-201000062  - Executive Order 13530-President's Advisory Council on Financial Capability,"Executive Orders. Friday, January 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000062/pdf/DCPD-201000062.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000062/html/DCPD-201000062.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000062&fromBrowse=true,DCPD-201000062,2010
DCPD-201000063  - Memorandum on the Blue Ribbon Commission on America's Nuclear Future,"Communications to Federal Agencies. Friday, January 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000063/pdf/DCPD-201000063.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000063/html/DCPD-201000063.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000063&fromBrowse=true,DCPD-201000063,2010
DCPD-201000064  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000064/pdf/DCPD-201000064.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000064/html/DCPD-201000064.htm,search/pagedetails.action;jsessionid=qwlnWTgQibMAwQPVftI0tDbXVh4qvvFU2eMibUcJVJu1XioTqJJo!-304109169!993185334?browsePath=2010%2F01&granuleId=&packageId=DCPD-201000064&fromBrowse=true,DCPD-201000064,2010
DCPD-201000065  - Remarks on the Federal Budget,"Addresses and Remarks. Monday, February 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000065/pdf/DCPD-201000065.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000065/html/DCPD-201000065.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000065&fromBrowse=true,DCPD-201000065,2010
DCPD-201000066  - Remarks at a Question-and-Answer Session With YouTube Participants,"Addresses and Remarks. Monday, February 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000066/pdf/DCPD-201000066.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000066/html/DCPD-201000066.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000066&fromBrowse=true,DCPD-201000066,2010
"DCPD-201000067  - Proclamation 8477-American Heart Month, 2010","Proclamations. Monday, February 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000067/pdf/DCPD-201000067.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000067/html/DCPD-201000067.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000067&fromBrowse=true,DCPD-201000067,2010
"DCPD-201000068  - Proclamation 8476-National African American History Month, 2010","Proclamations. Monday, February 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000068/pdf/DCPD-201000068.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000068/html/DCPD-201000068.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000068&fromBrowse=true,DCPD-201000068,2010
"DCPD-201000069  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Nashua, New Hampshire","Addresses and Remarks. Tuesday, February 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000069/pdf/DCPD-201000069.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000069/html/DCPD-201000069.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000069&fromBrowse=true,DCPD-201000069,2010
DCPD-201000070  - Notice-Continuation of the National Emergency With Respect to the Situation in or in Relation to...,"Notices. Tuesday, February 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000070/pdf/DCPD-201000070.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000070/html/DCPD-201000070.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000070&fromBrowse=true,DCPD-201000070,2010
DCPD-201000071  - Message to the Congress on Continuation of the National Emergency With Respect to the Situation...,"Communications to Congress. Tuesday, February 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000071/pdf/DCPD-201000071.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000071/html/DCPD-201000071.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000071&fromBrowse=true,DCPD-201000071,2010
DCPD-201000072  - Remarks at the Senate Democratic Policy Committee Issues Conference and a Question-and-Answer...,"Addresses and Remarks. Wednesday, February 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000072/pdf/DCPD-201000072.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000072/html/DCPD-201000072.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000072&fromBrowse=true,DCPD-201000072,2010
DCPD-201000073  - Remarks During a Meeting With the Nation's Governors on Energy,"Addresses and Remarks. Wednesday, February 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000073/pdf/DCPD-201000073.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000073/html/DCPD-201000073.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000073&fromBrowse=true,DCPD-201000073,2010
DCPD-201000074  - Statement on National Girls and Women in Sports Day,"Statements by the President. Wednesday, February 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000074/pdf/DCPD-201000074.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000074/html/DCPD-201000074.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000074&fromBrowse=true,DCPD-201000074,2010
DCPD-201000075  - Memorandum on Certifications Pursuant to the United States-India Nuclear Cooperation Approval and...,"Communications to Federal Agencies. Wednesday, February 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000075/pdf/DCPD-201000075.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000075/html/DCPD-201000075.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000075&fromBrowse=true,DCPD-201000075,2010
DCPD-201000076  - Letter to Congressional Leaders Transmitting a Report on North Korea,"Communications to Congress. Wednesday, February 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000076/pdf/DCPD-201000076.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000076/html/DCPD-201000076.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000076&fromBrowse=true,DCPD-201000076,2010
DCPD-201000077  - Remarks at the National Prayer Breakfast,"Addresses and Remarks. Thursday, February 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000077/pdf/DCPD-201000077.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000077/html/DCPD-201000077.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000077&fromBrowse=true,DCPD-201000077,2010
DCPD-201000078  - Statement on House of Representatives Passage of Pay-As-You-Go Legislation,"Statements by the President. Thursday, February 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000078/pdf/DCPD-201000078.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000078/html/DCPD-201000078.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000078&fromBrowse=true,DCPD-201000078,2010
DCPD-201000079  - Remarks at a Democratic National Committee Fundraiser and a Question-and-Answer Session,"Addresses and Remarks. Thursday, February 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000079/pdf/DCPD-201000079.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000079/html/DCPD-201000079.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000079&fromBrowse=true,DCPD-201000079,2010
DCPD-201000080  - Remarks at a Democratic National Committee Fundraiser,"Addresses and Remarks. Thursday, February 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000080/pdf/DCPD-201000080.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000080/html/DCPD-201000080.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000080&fromBrowse=true,DCPD-201000080,2010
"DCPD-201000081  - Remarks at a Memorial Service for Central Intelligence Agency Officers in Langley, Virginia","Addresses and Remarks. Friday, February 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000081/pdf/DCPD-201000081.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000081/html/DCPD-201000081.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000081&fromBrowse=true,DCPD-201000081,2010
"DCPD-201000082  - Remarks at Oasis Mechanical Contractors, Inc., in Lanham, Maryland","Addresses and Remarks. Friday, February 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000082/pdf/DCPD-201000082.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000082/html/DCPD-201000082.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000082&fromBrowse=true,DCPD-201000082,2010
DCPD-201000083  - The President's Weekly Address,"Addresses and Remarks. Saturday, February 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000083/pdf/DCPD-201000083.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000083/html/DCPD-201000083.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000083&fromBrowse=true,DCPD-201000083,2010
DCPD-201000084  - Remarks at a Democratic National Committee Meeting,"Addresses and Remarks. Saturday, February 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000084/pdf/DCPD-201000084.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000084/html/DCPD-201000084.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000084&fromBrowse=true,DCPD-201000084,2010
"DCPD-201000085  - Statement on the Death of Representative John P. Murtha, Jr.","Statements by the President. Monday, February 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000085/pdf/DCPD-201000085.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000085/html/DCPD-201000085.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000085&fromBrowse=true,DCPD-201000085,2010
DCPD-201000086  - Joint Statement by the United States of America and the European Union Calling on the Iranian...,"Joint Statements. Monday, February 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000086/pdf/DCPD-201000086.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000086/html/DCPD-201000086.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000086&fromBrowse=true,DCPD-201000086,2010
DCPD-201000087  - Remarks on Signing a Memorandum Establishing a Task Force on Childhood Obesity,"Addresses and Remarks. Tuesday, February 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000087/pdf/DCPD-201000087.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000087/html/DCPD-201000087.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000087&fromBrowse=true,DCPD-201000087,2010
DCPD-201000088  - Memorandum on Establishing a Task Force on Childhood Obesity,"Communications to Federal Agencies. Tuesday, February 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000088/pdf/DCPD-201000088.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000088/html/DCPD-201000088.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000088&fromBrowse=true,DCPD-201000088,2010
DCPD-201000089  - Remarks Prior to a Meeting With Congressional Leaders,"Addresses and Remarks. Tuesday, February 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000089/pdf/DCPD-201000089.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000089/html/DCPD-201000089.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000089&fromBrowse=true,DCPD-201000089,2010
DCPD-201000090  - The President's News Conference,"Interviews With the News Media. Tuesday, February 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000090/pdf/DCPD-201000090.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000090/html/DCPD-201000090.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000090&fromBrowse=true,DCPD-201000090,2010
DCPD-201000091  - Remarks at a White House Event Celebrating Music From the Civil Rights Movement,"Addresses and Remarks. Tuesday, February 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000091/pdf/DCPD-201000091.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000091/html/DCPD-201000091.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000091&fromBrowse=true,DCPD-201000091,2010
DCPD-201000092  - Statement on Senate Confirmation of Presidential Nominees,"Statements by the President. Thursday, February 11, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000092/pdf/DCPD-201000092.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000092/html/DCPD-201000092.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000092&fromBrowse=true,DCPD-201000092,2010
DCPD-201000093  - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments for Fiscal...,"Communications to Congress. Friday, February 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000093/pdf/DCPD-201000093.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000093/html/DCPD-201000093.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000093&fromBrowse=true,DCPD-201000093,2010
DCPD-201000094  - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments,"Communications to Congress. Friday, February 12, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000094/pdf/DCPD-201000094.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000094/html/DCPD-201000094.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000094&fromBrowse=true,DCPD-201000094,2010
DCPD-201000095  - The President's Weekly Address,"Addresses and Remarks. Saturday, February 13, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000095/pdf/DCPD-201000095.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000095/html/DCPD-201000095.htm,search/pagedetails.action;jsessionid=U-ZnWUFM2sxhzG6mrKd0FjgDcRKLsrcsDKqOJE4OXw2c1TatSLjr!1583976852!1016454840?browsePath=2010%2F02&granuleId=&packageId=DCPD-201000095&fromBrowse=true,DCPD-201000095,2010
