title,subtitle,pdf,txt,more,fileName,year
DCPD-201100052  - Message to the Senate Transmitting the Protocol Amending the Swiss Confederation-United States...,"Communications to Congress. Wednesday, January 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100052/pdf/DCPD-201100052.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100052/html/DCPD-201100052.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100052&fromBrowse=true,DCPD-201100052,2011
DCPD-201100053  - Statement on the Death of Human Rights Activist David Kato,"Statements by the President. Thursday, January 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100053/pdf/DCPD-201100053.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100053/html/DCPD-201100053.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100053&fromBrowse=true,DCPD-201100053,2011
DCPD-201100054  - Statement on the National Aeronautics and Space Administration's Day of Remembrance,"Statements by the President. Thursday, January 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100054/pdf/DCPD-201100054.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100054/html/DCPD-201100054.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100054&fromBrowse=true,DCPD-201100054,2011
DCPD-201100055  - Statement on International Holocaust Remembrance Day,"Statements by the President. Thursday, January 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100055/pdf/DCPD-201100055.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100055/html/DCPD-201100055.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100055&fromBrowse=true,DCPD-201100055,2011
DCPD-201100056  - Remarks at the Families USA Health Action 2011 Conference,"Addresses and Remarks. Friday, January 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100056/pdf/DCPD-201100056.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100056/html/DCPD-201100056.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100056&fromBrowse=true,DCPD-201100056,2011
DCPD-201100057  - Remarks on the Situation in Egypt,"Addresses and Remarks. Friday, January 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100057/pdf/DCPD-201100057.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100057/html/DCPD-201100057.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100057&fromBrowse=true,DCPD-201100057,2011
DCPD-201100058  - The President's Weekly Address,"Addresses and Remarks. Saturday, January 29, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100058/pdf/DCPD-201100058.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100058/html/DCPD-201100058.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100058&fromBrowse=true,DCPD-201100058,2011
"DCPD-201100059  - Proclamation 8625-American Heart Month, 2011","Proclamations. Monday, January 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100059/pdf/DCPD-201100059.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100059/html/DCPD-201100059.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100059&fromBrowse=true,DCPD-201100059,2011
"DCPD-201100060  - Proclamation 8626-National Teen Dating Violence Awareness and Prevention Month, 2011","Proclamations. Monday, January 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100060/pdf/DCPD-201100060.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100060/html/DCPD-201100060.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100060&fromBrowse=true,DCPD-201100060,2011
DCPD-201100061  - Executive Order 13564-Establishment of the President's Council on Jobs and Competitiveness,"Executive Orders. Monday, January 31, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100061/pdf/DCPD-201100061.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100061/html/DCPD-201100061.htm,search/pagedetails.action;jsessionid=F2pnVWgdDC8xbw6tEbHWYMqE3pOiEL6qRhvgO8M8OQQQIWyA23K7!-377375115!774614877?browsePath=2011%2F01&granuleId=&packageId=DCPD-201100061&fromBrowse=true,DCPD-201100061,2011
"DCPD-201100062  - Proclamation 8627-National African American History Month, 2011","Proclamations. Tuesday, February 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100062/pdf/DCPD-201100062.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100062/html/DCPD-201100062.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100062&fromBrowse=true,DCPD-201100062,2011
DCPD-201100063  - Remarks on the Situation in Egypt,"Addresses and Remarks. Tuesday, February 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100063/pdf/DCPD-201100063.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100063/html/DCPD-201100063.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100063&fromBrowse=true,DCPD-201100063,2011
DCPD-201100064  - Statement on the Observance of the Lunar New Year,"Statements by the President. Wednesday, February 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100064/pdf/DCPD-201100064.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100064/html/DCPD-201100064.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100064&fromBrowse=true,DCPD-201100064,2011
DCPD-201100065  - Message to the Senate on the Strategic Arms Reduction Treaty,"Communications to Congress. Wednesday, February 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100065/pdf/DCPD-201100065.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100065/html/DCPD-201100065.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100065&fromBrowse=true,DCPD-201100065,2011
DCPD-201100066  - Letter to Senate Leadership on the Strategic Arms Reduction Treaty,"Communications to Congress. Wednesday, February 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100066/pdf/DCPD-201100066.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100066/html/DCPD-201100066.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100066&fromBrowse=true,DCPD-201100066,2011
DCPD-201100067  - Remarks at the National Prayer Breakfast,"Addresses and Remarks. Thursday, February 3, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100067/pdf/DCPD-201100067.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100067/html/DCPD-201100067.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100067&fromBrowse=true,DCPD-201100067,2011
"DCPD-201100068  - Remarks at Pennsylvania State University in University Park, Pennsylvania","Addresses and Remarks. Thursday, February 3, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100068/pdf/DCPD-201100068.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100068/html/DCPD-201100068.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100068&fromBrowse=true,DCPD-201100068,2011
DCPD-201100069  - The President's News Conference With Prime Minister Stephen Harper of Canada,"Interviews With the News Media. Friday, February 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100069/pdf/DCPD-201100069.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100069/html/DCPD-201100069.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100069&fromBrowse=true,DCPD-201100069,2011
DCPD-201100070  - Joint Declaration by President Barack Obama and Prime Minister Stephen Harper of Canada: Beyond...,"Joint Statements. Friday, February 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100070/pdf/DCPD-201100070.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100070/html/DCPD-201100070.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100070&fromBrowse=true,DCPD-201100070,2011
DCPD-201100071  - The President's Weekly Address,"Addresses and Remarks. Saturday, February 5, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100071/pdf/DCPD-201100071.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100071/html/DCPD-201100071.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100071&fromBrowse=true,DCPD-201100071,2011
DCPD-201100072  - Remarks to the United States Chamber of Commerce,"Addresses and Remarks. Monday, February 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100072/pdf/DCPD-201100072.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100072/html/DCPD-201100072.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100072&fromBrowse=true,DCPD-201100072,2011
DCPD-201100073  - Statement on the Southern Sudan Independence Referendum,"Statements by the President. Monday, February 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100073/pdf/DCPD-201100073.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100073/html/DCPD-201100073.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100073&fromBrowse=true,DCPD-201100073,2011
DCPD-201100074  - Memorandum on the Report on the United States Nuclear Weapons Stockpile,"Communications to Federal Agencies. Monday, February 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100074/pdf/DCPD-201100074.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100074/html/DCPD-201100074.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100074&fromBrowse=true,DCPD-201100074,2011
DCPD-201100075  - Letter to Congressional Leaders Transmitting a Report on Digital Computer Exports,"Communications to Congress. Monday, February 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100075/pdf/DCPD-201100075.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100075/html/DCPD-201100075.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100075&fromBrowse=true,DCPD-201100075,2011
DCPD-201100076  - Statement on the Resignation of Representative Jane L. Harman,"Statements by the President. Tuesday, February 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100076/pdf/DCPD-201100076.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100076/html/DCPD-201100076.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100076&fromBrowse=true,DCPD-201100076,2011
DCPD-201100077  - Executive Order 13565-Establishment of the Intellectual Property Enforcement Advisory Committees,"Executive Orders. Tuesday, February 8, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100077/pdf/DCPD-201100077.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100077/html/DCPD-201100077.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100077&fromBrowse=true,DCPD-201100077,2011
DCPD-201100078  - Statement on Senator James H. Webb's Decision Not To Seek Reelection,"Statements by the President. Wednesday, February 9, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100078/pdf/DCPD-201100078.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100078/html/DCPD-201100078.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100078&fromBrowse=true,DCPD-201100078,2011
"DCPD-201100079  - Remarks at Northern Michigan University in Marquette, Michigan","Addresses and Remarks. Thursday, February 10, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100079/pdf/DCPD-201100079.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100079/html/DCPD-201100079.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100079&fromBrowse=true,DCPD-201100079,2011
DCPD-201100080  - Statement on the Situation in Egypt,"Statements by the President. Thursday, February 10, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100080/pdf/DCPD-201100080.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100080/html/DCPD-201100080.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100080&fromBrowse=true,DCPD-201100080,2011
DCPD-201100081  - Remarks on the Situation in Egypt,"Addresses and Remarks. Friday, February 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100081/pdf/DCPD-201100081.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100081/html/DCPD-201100081.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100081&fromBrowse=true,DCPD-201100081,2011
DCPD-201100082  - Remarks Prior to White House Press Secretary Robert L. Gibbs's Final Briefing,"Addresses and Remarks. Friday, February 11, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100082/pdf/DCPD-201100082.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100082/html/DCPD-201100082.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100082&fromBrowse=true,DCPD-201100082,2011
DCPD-201100083  - The President's Weekly Address,"Addresses and Remarks. Saturday, February 12, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100083/pdf/DCPD-201100083.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100083/html/DCPD-201100083.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100083&fromBrowse=true,DCPD-201100083,2011
DCPD-201100084  - Statement on the Sixth Anniversary of the Death of Former Prime Minister Rafiq Hariri of Lebanon,"Statements by the President. Sunday, February 13, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100084/pdf/DCPD-201100084.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100084/html/DCPD-201100084.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100084&fromBrowse=true,DCPD-201100084,2011
"DCPD-201100085  - Remarks on the Federal Budget in Baltimore, Maryland","Addresses and Remarks. Monday, February 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100085/pdf/DCPD-201100085.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100085/html/DCPD-201100085.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100085&fromBrowse=true,DCPD-201100085,2011
DCPD-201100086  - Remarks and a Question-and-Answer Session With Students at Parkville Middle School and Center of...,"Addresses and Remarks. Monday, February 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100086/pdf/DCPD-201100086.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100086/html/DCPD-201100086.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100086&fromBrowse=true,DCPD-201100086,2011
DCPD-201100087  - Memorandum on Delegation of Reporting and Other Authorities,"Communications to Federal Agencies. Monday, February 14, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100087/pdf/DCPD-201100087.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100087/html/DCPD-201100087.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100087&fromBrowse=true,DCPD-201100087,2011
DCPD-201100088  - The President's News Conference,"Interviews With the News Media. Tuesday, February 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100088/pdf/DCPD-201100088.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100088/html/DCPD-201100088.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100088&fromBrowse=true,DCPD-201100088,2011
DCPD-201100089  - Remarks on Presenting the Presidential Medals of Freedom,"Addresses and Remarks. Tuesday, February 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100089/pdf/DCPD-201100089.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100089/html/DCPD-201100089.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100089&fromBrowse=true,DCPD-201100089,2011
DCPD-201100090  - Statement on Serbian National Day,"Statements by the President. Tuesday, February 15, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100090/pdf/DCPD-201100090.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100090/html/DCPD-201100090.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100090&fromBrowse=true,DCPD-201100090,2011
DCPD-201100091  - Statement on Lithuanian National Day,"Statements by the President. Wednesday, February 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100091/pdf/DCPD-201100091.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100091/html/DCPD-201100091.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100091&fromBrowse=true,DCPD-201100091,2011
DCPD-201100092  - Remarks on America's Great Outdoors Initiative,"Addresses and Remarks. Wednesday, February 16, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100092/pdf/DCPD-201100092.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100092/html/DCPD-201100092.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100092&fromBrowse=true,DCPD-201100092,2011
DCPD-201100093  - Statement on Kosovo Independence Day,"Statements by the President. Thursday, February 17, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100093/pdf/DCPD-201100093.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100093/html/DCPD-201100093.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100093&fromBrowse=true,DCPD-201100093,2011
DCPD-201100094  - Statement on the Situation in the Middle East,"Statements by the President. Friday, February 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100094/pdf/DCPD-201100094.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100094/html/DCPD-201100094.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100094&fromBrowse=true,DCPD-201100094,2011
"DCPD-201100095  - Remarks at Intel Corporation in Hillsboro, Oregon","Addresses and Remarks. Friday, February 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100095/pdf/DCPD-201100095.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100095/html/DCPD-201100095.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100095&fromBrowse=true,DCPD-201100095,2011
"DCPD-201100096  - Statement on Senator Jesse F. ""Jeff"" Bingaman, Jr.'s, Decision Not To Seek Reelection","Statements by the President. Friday, February 18, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100096/pdf/DCPD-201100096.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100096/html/DCPD-201100096.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100096&fromBrowse=true,DCPD-201100096,2011
