title,subtitle,pdf,txt,more,fileName,year
42 WCPD 80 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Wednesday, January 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg80.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg80.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg80&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg80,2006
"42 WCPD 80 - Remarks on the National Economy and a Question-and-Answer Session in Sterling, Virginia","Addresses and Remarks. Thursday, January 19, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg80-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg80-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg80-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg80-2,2006
42 WCPD 95 - Remarks Following a Meeting With Foundations Involved With Gulf Coast Recovery,"Addresses and Remarks. Thursday, January 19, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg95.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg95&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg95,2006
42 WCPD 95 - Digest of Other White House Announcements," Friday, January 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg95-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg95-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg95-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg95-2,2006
42 WCPD 97 - Nominations Submitted to the Senate," Friday, January 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg97.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg97.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg97&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg97,2006
42 WCPD 98 - Checklist of White House Press Releases," Friday, January 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg98.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg98.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg98&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg98,2006
42 WCPD 98 - Acts Approved by the President," Friday, January 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/pdf/WCPD-2006-01-23-Pg98-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-23/html/WCPD-2006-01-23-Pg98-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-23-Pg98-2&packageId=WCPD-2006-01-23&fromBrowse=true,WCPD-2006-01-23-Pg98-2,2006
"42 WCPD 99 - Proclamation 7975--National Sanctity of Human Life Day, 2006","Proclamations. Friday, January 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg99.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg99.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg99&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg99,2006
42 WCPD 99 - The President's Radio Address,"Addresses and Remarks. Saturday, January 21, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg99-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg99-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg99-2&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg99-2,2006
42 WCPD 101 - Telephone Remarks to the March for Life,"Addresses and Remarks. Monday, January 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg101.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg101&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg101,2006
"42 WCPD 101 - Remarks on the War on Terror and a Question-and-Answer Session in Manhattan, Kansas","Addresses and Remarks. Monday, January 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg101-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg101-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg101-2&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg101-2,2006
42 WCPD 120 - Statement on the Death of President Ibrahim Rugova of Kosovo,"Statements by the President. Monday, January 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg120.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg120.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg120&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg120,2006
42 WCPD 121 - Remarks Following Discussions With Prime Minister Shaukat Aziz of Pakistan,"Meetings With Foreign Leaders. Tuesday, January 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg121.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg121&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg121,2006
"42 WCPD 121 - Remarks Following a Visit to the National Security Agency at Fort Meade, Maryland","Addresses and Remarks. Wednesday, January 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg121-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg121-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg121-2&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg121-2,2006
"42 WCPD 123 - Remarks Following a Meeting With Former Clerks of Associate Justice- Designate Samuel A. Alito, Jr.","Addresses and Remarks. Wednesday, January 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg123.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg123&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg123,2006
42 WCPD 125 - The President's News Conference,"Interviews With the News Media. Thursday, January 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg125.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg125.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg125&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg125,2006
42 WCPD 136 - Remarks Following Discussions With Parliament Member Saad Hariri of Lebanon,"Meetings With Foreign Leaders. Friday, January 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg136.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg136.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg136&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg136,2006
"42 WCPD 136 - Proclamation 7976--National African American History Month, 2006","Proclamations. Friday, January 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg136-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg136-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg136-2&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg136-2,2006
42 WCPD 137 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg137.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg137.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg137&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg137,2006
42 WCPD 139 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg139.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg139.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg139&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg139,2006
42 WCPD 140 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg140.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg140.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg140&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg140,2006
42 WCPD 140 - Acts Approved by the President,"Supplementary Materials. Friday, January 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/pdf/WCPD-2006-01-30-Pg140-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-01-30/html/WCPD-2006-01-30-Pg140-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-01-30-Pg140-2&packageId=WCPD-2006-01-30&fromBrowse=true,WCPD-2006-01-30-Pg140-2,2006
42 WCPD 141 - The President's Radio Address,"Addresses and Remarks. Saturday, January 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg141.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg141.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg141&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg141,2006
42 WCPD 142 - Letter to the Speaker of the House of Representatives Revising Budget Amendments for the...,"Communications to Congress. Saturday, January 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg142.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg142.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg142&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg142,2006
42 WCPD 142 - Remarks Following a Cabinet Meeting and an Exchange With Reporters,"Addresses and Remarks. Monday, January 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg142-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg142-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg142-2&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg142-2,2006
"42 WCPD 143 - Statement on Senate Action To Vote on the Nomination of Samuel A. Alito, Jr., To Be an Associate...","Statements by the President. Monday, January 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg143.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg143&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg143,2006
"42 WCPD 143 - Proclamation 7977--Fourth Anniversary of USA Freedom Corps, 2006","Proclamations. Monday, January 30, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg143-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg143-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg143-2&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg143-2,2006
42 WCPD 144 - Statement on the Death of Coretta Scott King,"Statements by the President. Tuesday, January 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg144.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg144.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg144&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg144,2006
"42 WCPD 145 - Statement on Senate Confirmation of Samuel A. Alito, Jr., To Be an Associate Justice of the...","Statements by the President. Tuesday, January 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg145.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg145.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg145&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg145,2006
42 WCPD 145 - Statement on Senate Confirmation of Ben S. Bernanke To Be Chairman of the Federal Reserve System,"Statements by the President. Tuesday, January 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg145-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg145-2.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg145-2&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg145-2,2006
42 WCPD 145 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Tuesday, January 31, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg145-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg145-3.htm,search/pagedetails.action;jsessionid=sXxnayDN4xvSqIfoCskvAoouTzsILRR0i--04wiZ7fyiz4-P4hpY!319326507!1968367959?browsePath=2006%2F01&granuleId=WCPD-2006-02-06-Pg145-3&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg145-3,2006
"42 WCPD 152 - Remarks in Nashville, Tennessee","Addresses and Remarks. Wednesday, February 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg152.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg152.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg152&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg152,2006
"42 WCPD 165 - Remarks at a Swearing-In Ceremony for Samuel A. Alito, Jr., as an Associate Justice of the United...","Addresses and Remarks. Wednesday, February 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg165.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg165.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg165&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg165,2006
42 WCPD 166 - Statement on House of Representatives Passage of Spending-Reduction Legislation,"Statements by the President. Wednesday, February 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg166.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg166.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg166&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg166,2006
42 WCPD 166 - Statement on the New Freedom Initiative,"Statements by the President. Wednesday, February 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg166-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg166-2.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg166-2&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg166-2,2006
"42 WCPD 167 - Proclamation 7978--American Heart Month, 2006","Proclamations. Wednesday, February 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg167.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg167.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg167&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg167,2006
42 WCPD 168 - Remarks at the National Prayer Breakfast,"Addresses and Remarks. Thursday, February 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg168.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg168.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg168&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg168,2006
"42 WCPD 169 - Remarks in Maplewood, Minnesota","Addresses and Remarks. Thursday, February 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg169.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg169.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg169&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg169,2006
42 WCPD 177 - Statement on Negotiation of a Free Trade Agreement With South Korea,"Statements by the President. Thursday, February 2, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg177.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg177.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg177&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg177,2006
"42 WCPD 177 - Remarks in a Discussion on American Competitiveness in Rio Rancho, New Mexico","Addresses and Remarks. Friday, February 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg177-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg177-2.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg177-2&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg177-2,2006
42 WCPD 186 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg186.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg186.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg186&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg186,2006
42 WCPD 188 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg188.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg188.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg188&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg188,2006
42 WCPD 188 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/pdf/WCPD-2006-02-06-Pg188-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-02-06/html/WCPD-2006-02-06-Pg188-2.htm,search/pagedetails.action;jsessionid=_b9naymLSGPSJ-GPLYYowrnryTn4QvBWZMl7D-_wO2MyD1QBVs92!776835587!-72603446?browsePath=2006%2F02&granuleId=WCPD-2006-02-06-Pg188-2&packageId=WCPD-2006-02-06&fromBrowse=true,WCPD-2006-02-06-Pg188-2,2006
