,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
39,39,38 WCPD 75 - Remarks Prior to Discussions With Prime Minister Bulent Ecevit of Turkey and an Exchange With...,"Meetings With Foreign Leaders. Wednesday, January 16, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg75.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg75.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg75&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg75,2002,"Wednesday, January 16, 2002",George W. Bush
40,40,38 WCPD 77 - Statement on Signing the Investor and Capital Markets Fee Relief Act,"Bill Signings. Wednesday, January 16, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg77.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg77&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg77,2002,"Wednesday, January 16, 2002",George W. Bush
41,41,38 WCPD 77 - Letter to Congressional Leaders on Review of Title III of the Cuban Liberty and Democratic...,"Communications to Congress. Wednesday, January 16, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg77-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg77-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg77-2&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg77-2,2002,"Wednesday, January 16, 2002",George W. Bush
42,42,38 WCPD 77 - Remarks to the World Affairs Councils of America Conference,"Addresses and Remarks. Wednesday, January 16, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg77-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg77-3.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg77-3&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg77-3,2002,"Wednesday, January 16, 2002",George W. Bush
43,43,38 WCPD 81 - Letter to Congressional Leaders on Export of Bomb Containment and Disposal Units,"Communications to Congress. Wednesday, January 9, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg81.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg81.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg81&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg81,2002,"Wednesday, January 9, 2002",George W. Bush
44,44,38 WCPD 81 - Notice--Continuation of the National Emergency With Respect to Sierra Leone and Liberia,"Communications to Congress. Tuesday, January 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg81-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg81-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg81-2&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg81-2,2002,"Tuesday, January 15, 2002",George W. Bush
45,45,38 WCPD 81 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Sierra...,"Communications to Congress. Tuesday, January 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg81-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg81-3.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg81-3&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg81-3,2002,"Tuesday, January 15, 2002",George W. Bush
46,46,38 WCPD 82 - Letter to Congressional Leaders on the National Emergency With Respect to Sierra Leone and Liberia,"Communications to Congress. Tuesday, January 15, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg82.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg82&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg82,2002,"Tuesday, January 15, 2002",George W. Bush
47,47,"38 WCPD 82 - Executive Order 13253--Amendment to Executive Order 13223, Ordering the Ready Reserve of the...","Executive Orders. Wednesday, January 16, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg82-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg82-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg82-2&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg82-2,2002,"Wednesday, January 16, 2002",George W. Bush
48,48,38 WCPD 83 - Remarks in a Meeting With Labor Leaders,"Addresses and Remarks. Thursday, January 17, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg83.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg83&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg83,2002,"Thursday, January 17, 2002",George W. Bush
49,49,38 WCPD 83 - Remarks on Signing the Promoting Safe and Stable Families Amendments of 2001,"Bill Signings. Thursday, January 17, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg83-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg83-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg83-2&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg83-2,2002,"Thursday, January 17, 2002",George W. Bush
50,50,38 WCPD 85 - Remarks Prior to a Meeting With the President's Council on Bioethics,"Addresses and Remarks. Thursday, January 17, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg85.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg85.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg85&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg85,2002,"Thursday, January 17, 2002",George W. Bush
51,51,"38 WCPD 86 - Proclamation 7518--Martin Luther King, Jr., Federal Holiday, 2002","Proclamations. Thursday, January 17, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg86.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg86.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg86&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg86,2002,"Thursday, January 17, 2002",George W. Bush
52,52,"38 WCPD 87 - Proclamation 7519--National Mentoring Month, 2002","Proclamations. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg87.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg87.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg87&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg87,2002,"Friday, January 18, 2002",George W. Bush
53,53,38 WCPD 88 - Letter to Congressional Leaders Transmitting a Report on the Extension of Normal Trade Relations...,"Communications to Congress. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg88.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg88.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg88&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg88,2002,"Friday, January 18, 2002",George W. Bush
54,54,38 WCPD 89 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg89.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg89.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg89&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg89,2002,"Friday, January 18, 2002",George W. Bush
55,55,38 WCPD 90 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg90.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg90.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg90&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg90,2002,"Friday, January 18, 2002",George W. Bush
56,56,38 WCPD 90 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg90-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg90-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg90-2&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg90-2,2002,"Friday, January 18, 2002",George W. Bush
57,57,38 WCPD 91 - Acts Approved by the President,"Supplementary Materials. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/pdf/WCPD-2002-01-21-Pg91.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-21/html/WCPD-2002-01-21-Pg91.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-21-Pg91&packageId=WCPD-2002-01-21&fromBrowse=true,WCPD-2002-01-21-Pg91,2002,"Friday, January 18, 2002",George W. Bush
58,58,"38 WCPD 93 - Proclamation 7520--National Sanctity of Human Life Day, 2002","Proclamations. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg93.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg93.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg93&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg93,2002,"Friday, January 18, 2002",George W. Bush
59,59,38 WCPD 94 - The President's Radio Address,"Addresses and Remarks. Saturday, January 19, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg94.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg94.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg94&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg94,2002,"Saturday, January 19, 2002",George W. Bush
60,60,"38 WCPD 94 - Remarks at a Martin Luther King, Jr., Holiday Celebration","Addresses and Remarks. Monday, January 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg94-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg94-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg94-2&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg94-2,2002,"Monday, January 21, 2002",George W. Bush
61,61,38 WCPD 96 - Letter to Congressional Leaders Reporting on Continued Operations of United States Forces in...,"Communications to Congress. Monday, January 21, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg96.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg96.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg96&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg96,2002,"Monday, January 21, 2002",George W. Bush
62,62,"38 WCPD 97 - Remarks on Arrival in Charleston, West Virginia","Addresses and Remarks. Tuesday, January 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg97.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg97.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg97&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg97,2002,"Tuesday, January 22, 2002",George W. Bush
63,63,38 WCPD 101 - Telephone Remarks to the March for Life,"Addresses and Remarks. Tuesday, January 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg101.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg101.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg101&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg101,2002,"Tuesday, January 22, 2002",George W. Bush
64,64,"38 WCPD 102 - Exchange With Reporters in Belle, West Virginia","Interviews With the News Media. Tuesday, January 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg102.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg102.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg102&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg102,2002,"Tuesday, January 22, 2002",George W. Bush
65,65,38 WCPD 103 - Remarks to Employees of the Cecil I. Walker Machinery Company in Belle,"Addresses and Remarks. Tuesday, January 22, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg103.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg103.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg103&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg103,2002,"Tuesday, January 22, 2002",George W. Bush
66,66,38 WCPD 108 - Remarks at a Reserve Officers Association Luncheon,"Addresses and Remarks. Wednesday, January 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg108.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg108.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg108&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg108,2002,"Wednesday, January 23, 2002",George W. Bush
67,67,38 WCPD 110 - Remarks on Signing the Victims of Terrorism Tax Relief Act of 2001,"Bill Signings. Wednesday, January 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg110.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg110.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg110&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg110,2002,"Wednesday, January 23, 2002",George W. Bush
68,68,38 WCPD 112 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg112.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg112&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg112,2002,"Friday, January 18, 2002",George W. Bush
69,69,38 WCPD 112 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg112-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg112-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg112-2&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg112-2,2002,"Friday, January 18, 2002",George W. Bush
70,70,38 WCPD 113 - Letter to Congressional Leaders on the National Emergency With Respect to Terrorists Who Threaten...,"Communications to Congress. Friday, January 18, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg113.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg113&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg113,2002,"Friday, January 18, 2002",George W. Bush
71,71,38 WCPD 113 - Letter to Congressional Leaders Transmitting a Report on Iraq's Compliance With United Nations...,"Communications to Congress. Wednesday, January 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg113-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg113-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg113-2&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg113-2,2002,"Wednesday, January 23, 2002",George W. Bush
72,72,38 WCPD 113 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Russia,"Communications to Congress. Wednesday, January 23, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg113-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg113-3.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg113-3&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg113-3,2002,"Wednesday, January 23, 2002",George W. Bush
73,73,38 WCPD 113 - Remarks to United States Mayors and County Officials,"Addresses and Remarks. Thursday, January 24, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg113-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg113-4.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg113-4&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg113-4,2002,"Thursday, January 24, 2002",George W. Bush
74,74,"38 WCPD 117 - Exchange With Reporters in Portland, Maine","Interviews With the News Media. Friday, January 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg117.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg117.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg117&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg117,2002,"Friday, January 25, 2002",George W. Bush
75,75,"38 WCPD 117 - Remarks at Southern Maine Technical College in Portland, Maine","Addresses and Remarks. Friday, January 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg117-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg117-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg117-2&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg117-2,2002,"Friday, January 25, 2002",George W. Bush
76,76,38 WCPD 121 - Statement on Disaster Assistance for Victims of the Eruption of Mount Nyiragongo,"Statements by the President. Friday, January 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg121.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg121&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg121,2002,"Friday, January 25, 2002",George W. Bush
77,77,38 WCPD 121 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 25, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/pdf/WCPD-2002-01-28-Pg121-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-01-28/html/WCPD-2002-01-28-Pg121-2.htm,search/pagedetails.action;jsessionid=rYNnaOyVcFt7SE__-HRca4TmrHskRWbzAQ24URSFnn2yuVz34gHQ!1583976852!1016454840?browsePath=2002%2F01&granuleId=WCPD-2002-01-28-Pg121-2&packageId=WCPD-2002-01-28&fromBrowse=true,WCPD-2002-01-28-Pg121-2,2002,"Friday, January 25, 2002",George W. Bush
