title,subtitle,pdf,txt,more,fileName,year
41 WCPD 68 - Remarks at Georgetown University's ``Let Freedom Ring'' Celebration,"Addresses and Remarks. Monday, January 17, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg68.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg68.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg68&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg68,2005
41 WCPD 70 - Notice--Continuation of the National Emergency With Respect to Terrorists Who Threaten To Disrupt...,"Notices. Monday, January 17, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg70.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg70.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg70&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg70,2005
41 WCPD 70 - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to...,"Communications to Congress. Monday, January 17, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg70-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg70-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg70-2&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg70-2,2005
41 WCPD 71 - Remarks ``Saluting Those Who Serve'',"Addresses and Remarks. Tuesday, January 18, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg71.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg71.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg71&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg71,2005
41 WCPD 72 - Remarks at ``America's Future Rocks Today--A Call to Service'',"Addresses and Remarks. Tuesday, January 18, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg72.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg72.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg72&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg72,2005
41 WCPD 73 - Remarks at the ``Celebration of Freedom'' Concert,"Addresses and Remarks. Wednesday, January 19, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg73.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg73.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg73&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg73,2005
41 WCPD 74 - Inaugural Address,"Addresses to the Nation. Thursday, January 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg74.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg74.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg74&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg74,2005
41 WCPD 76 - Remarks at the Inaugural Luncheon,"Addresses and Remarks. Thursday, January 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg76.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg76.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg76&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg76,2005
41 WCPD 77 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg77.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg77.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg77&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg77,2005
41 WCPD 79 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg79.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg79.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg79&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg79,2005
41 WCPD 79 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg79-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg79-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg79-2&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg79-2,2005
41 WCPD 79 - Acts Approved by the President,"Supplementary Materials. Friday, January 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/pdf/WCPD-2005-01-24-Pg79-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-24/html/WCPD-2005-01-24-Pg79-3.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-24-Pg79-3&packageId=WCPD-2005-01-24&fromBrowse=true,WCPD-2005-01-24-Pg79-3,2005
41 WCPD 81 - Message on the Observance of Eid al-Adha,"Letters and Messages. Friday, January 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg81.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg81.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg81&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg81,2005
41 WCPD 81 - The President's Radio Address,"Addresses and Remarks. Saturday, January 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg81-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg81-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg81-2&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg81-2,2005
41 WCPD 82 - Statement on the Death of Johnny Carson,"Statements by the President. Sunday, January 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg82.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg82.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg82&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg82,2005
41 WCPD 82 - Telephone Remarks to the March for Life,"Addresses and Remarks. Monday, January 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg82-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg82-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg82-2&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg82-2,2005
41 WCPD 83 - Statement on the Supplemental Budget Request,"Statements by the President. Tuesday, January 25, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg83.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg83.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg83&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg83,2005
"41 WCPD 83 - Proclamation 7865--60th Anniversary of the Liberation of the Auschwitz Concentration Camp, 2005","Proclamations. Tuesday, January 25, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg83-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg83-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg83-2&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg83-2,2005
41 WCPD 84 - The President's News Conference,"Interviews With the News Media. Wednesday, January 26, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg84.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg84.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg84&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg84,2005
"41 WCPD 95 - Remarks in a Discussion on Health Care in Bethesda, Maryland","Addresses and Remarks. Wednesday, January 26, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg95.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg95.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg95&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg95,2005
41 WCPD 103 - Interview With Al Arabiya Television,"Interviews With the News Media. Wednesday, January 26, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg103.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg103.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg103&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg103,2005
"41 WCPD 106 - Remarks in a Discussion on Health Care Information Technology in Cleveland, Ohio","Addresses and Remarks. Thursday, January 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg106.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg106.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg106&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg106,2005
"41 WCPD 112 - Executive Order 13371--Amendments to Executive Order 13285, Relating to the President's Council...","Executive Orders. Thursday, January 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg112.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg112.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg112&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg112,2005
41 WCPD 113 - Memorandum on Determination To Authorize a Drawdown for Afghanistan,"Communications to Federal Agencies. Thursday, January 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg113.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg113.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg113&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg113,2005
41 WCPD 113 - Remarks at a Swearing-In Ceremony for Condoleezza Rice as Secretary of State,"Addresses and Remarks. Friday, January 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg113-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg113-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg113-2&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg113-2,2005
"41 WCPD 115 - Remarks to the ``Congress of Tomorrow'' Luncheon in White Sulphur Springs, West Virginia","Addresses and Remarks. Friday, January 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg115.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg115.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg115&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg115,2005
41 WCPD 116 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg116.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg116.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg116&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg116,2005
41 WCPD 117 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, January 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg117.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg117.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg117&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg117,2005
41 WCPD 120 - Checklist of White House Press Releases,"Supplementary Materials. Friday, January 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg120.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg120.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg120&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg120,2005
41 WCPD 120 - Acts Approved by the President,"Supplementary Materials. Friday, January 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/pdf/WCPD-2005-01-31-Pg120-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-01-31/html/WCPD-2005-01-31-Pg120-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-01-31-Pg120-2&packageId=WCPD-2005-01-31&fromBrowse=true,WCPD-2005-01-31-Pg120-2,2005
41 WCPD 121 - The President's Radio Address,"Addresses and Remarks. Saturday, January 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg121.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg121.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-02-07-Pg121&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg121,2005
41 WCPD 122 - Address to the Nation on the Iraqi Elections,"Addresses to the Nation. Sunday, January 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg122.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg122.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-02-07-Pg122&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg122,2005
41 WCPD 122 - Remarks at a Swearing-In Ceremony for Margaret Spellings as Secretary of Education,"Addresses and Remarks. Monday, January 31, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg122-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg122-2.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-02-07-Pg122-2&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg122-2,2005
41 WCPD 123 - Remarks Honoring the 2004 National Basketball Association Champion Detroit Pistons,"Addresses and Remarks. Monday, January 31, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg123.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg123.htm,search/pagedetails.action;jsessionid=mHxnaqIksQ1qbO8l2vLNj87ZRAs7aqxSKxz7OCdlck576zViSUGt!707445283!1878029437?browsePath=2005%2F01&granuleId=WCPD-2005-02-07-Pg123&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg123,2005
"41 WCPD 125 - Proclamation 7866--American Heart Month, 2005","Proclamations. Tuesday, February 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg125.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg125.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg125&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg125,2005
"41 WCPD 125 - Proclamation 7867--Centennial of the Forest Service, 2005","Proclamations. Tuesday, February 1, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg125-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg125-2.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg125-2&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg125-2,2005
41 WCPD 126 - Address Before a Joint Session of the Congress on the State of the Union,"Addresses to the Nation. Wednesday, February 2, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg126.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg126.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg126&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg126,2005
41 WCPD 133 - Remarks at the National Prayer Breakfast,"Addresses and Remarks. Thursday, February 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg133.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg133.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg133&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg133,2005
"41 WCPD 134 - Remarks in a Discussion on Strengthening Social Security in Fargo, North Dakota","Addresses and Remarks. Thursday, February 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg134.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg134.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg134&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg134,2005
41 WCPD 143 - Remarks in a Discussion on Strengthening Social Security and a Question- and-Answer Session in...,"Addresses and Remarks. Thursday, February 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg143.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg143&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg143,2005
"41 WCPD 154 - Remarks in a Discussion on Strengthening Social Security in Omaha, Nebraska","Addresses and Remarks. Friday, February 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg154.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg154.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg154&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg154,2005
"41 WCPD 162 - Remarks in a Discussion on Strengthening Social Security in Little Rock, Arkansas","Addresses and Remarks. Friday, February 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg162.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg162.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg162&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg162,2005
41 WCPD 169 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 4, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/pdf/WCPD-2005-02-07-Pg169.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-02-07/html/WCPD-2005-02-07-Pg169.htm,search/pagedetails.action;jsessionid=9IlnaqpnU8MCVQfY9wJfW2Jv_1MRaCMNHuMGFHXldu76DMFo68Ef!776835587!-72603446?browsePath=2005%2F02&granuleId=WCPD-2005-02-07-Pg169&packageId=WCPD-2005-02-07&fromBrowse=true,WCPD-2005-02-07-Pg169,2005
